Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
226,Marvin Williams,33,2TM,PF,58,1,1129,5.1,11.5,0.446,2.4,6.7,0.359,2.7,4.8,0.568,0.551,2.1,2.5,0.86,1.3,6.6,7.9,2.6,1.6,1.3,1.4,4.4,14.8,116.0,110,,willima02,11.2,0.587,0.584,0.213,2.8,14.3,8.5,7.6,1.6,2.4,10.2,12.5,1.1,1.3,2.4,0.102,-1.6,1.0,-0.6,0.4
226,Marvin Williams,33,CHO,PF,41,1,808,5.8,13.0,0.448,2.7,7.3,0.376,3.1,5.8,0.538,0.552,2.7,3.1,0.86,0.9,5.8,6.8,2.5,1.6,1.4,1.6,4.4,17.1,115.0,113,,willima02,11.8,0.593,0.557,0.238,2.0,13.2,7.4,7.8,1.6,2.5,9.7,14.0,0.8,0.6,1.5,0.087,-1.6,0.4,-1.3,0.1
226,Marvin Williams,33,MIL,PF,17,0,321,3.6,8.1,0.439,1.7,5.5,0.308,1.8,2.6,0.722,0.544,0.9,1.0,0.857,2.1,8.4,10.5,2.7,1.4,1.1,1.1,4.6,9.7,119.0,103,,willima02,9.8,0.566,0.684,0.123,4.9,17.1,11.4,7.2,1.4,2.2,11.8,8.7,0.3,0.6,0.9,0.139,-1.6,2.5,0.9,0.2
227,Nerlens Noel,25,OKC,C,61,7,1127,7.9,11.6,0.684,0.0,0.1,0.333,7.9,11.5,0.688,0.686,3.4,4.6,0.755,3.9,9.0,12.9,2.5,2.5,3.9,2.8,7.2,19.4,127.0,102,,noelne01,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5
228,Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,6.6,13.9,0.471,0.1,1.0,0.13,6.4,13.0,0.497,0.476,4.5,6.1,0.734,4.7,7.3,12.0,4.5,2.0,1.0,2.5,4.9,17.7,114.0,104,,holliro01,15.1,0.533,0.07,0.435,10.6,15.9,13.3,13.6,2.0,2.0,13.1,17.2,1.4,2.0,3.4,0.146,-1.2,1.5,0.3,0.6
229,Willie Cauley-Stein,26,2TM,C,54,39,1097,7.6,13.2,0.579,0.0,0.0,0.0,7.6,13.1,0.581,0.579,1.7,2.9,0.606,3.7,10.1,13.8,3.1,2.1,2.7,1.7,5.3,17.0,117.0,108,,caulewi01,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7
229,Willie Cauley-Stein,26,GSW,C,41,37,940,7.3,13.1,0.56,0.0,0.0,,7.3,13.1,0.56,0.56,1.8,2.9,0.614,3.6,9.4,13.0,3.1,2.3,2.5,1.8,5.2,16.4,114.0,109,,caulewi01,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5
229,Willie Cauley-Stein,26,DAL,C,13,2,157,9.5,13.9,0.689,0.0,0.3,0.0,9.5,13.5,0.705,0.689,1.5,2.8,0.556,4.0,14.5,18.5,3.1,1.2,3.4,1.5,5.8,20.6,135.0,105,,caulewi01,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2
230,Gorgui Dieng,30,2TM,C,63,17,1096,7.0,15.4,0.456,2.3,6.4,0.355,4.8,9.0,0.528,0.53,3.3,4.3,0.772,3.9,11.2,15.0,3.1,2.2,2.5,2.5,5.3,19.7,113.0,106,,dienggo01,17.1,0.568,0.418,0.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,1.3,1.7,2.9,0.129,-0.2,1.8,1.5,1.0
230,Gorgui Dieng,30,MIN,C,46,17,778,7.4,16.5,0.448,2.7,7.2,0.383,4.7,9.4,0.497,0.531,2.8,3.5,0.797,4.4,10.9,15.3,3.5,2.2,2.5,2.6,5.3,20.3,113.0,107,,dienggo01,17.8,0.563,0.433,0.213,9.5,25.8,17.4,11.1,2.2,4.5,12.7,18.4,0.9,1.1,2.1,0.129,0.3,1.5,1.8,0.7
230,Gorgui Dieng,30,MEM,C,17,0,318,6.2,12.8,0.483,1.2,4.7,0.25,5.0,8.1,0.618,0.529,4.6,6.2,0.738,2.6,11.7,14.4,2.2,2.1,2.5,2.3,5.1,18.1,112.0,105,,dienggo01,15.5,0.583,0.368,0.483,6.1,26.0,16.2,6.3,2.1,4.7,13.2,15.9,0.3,0.6,0.9,0.13,-1.5,2.5,1.0,0.2
231,Solomon Hill,28,2TM,PF,59,4,1088,4.8,12.0,0.396,2.7,7.4,0.368,2.0,4.6,0.439,0.509,1.7,2.3,0.741,1.3,5.9,7.1,4.5,1.9,0.5,2.2,3.7,14.0,106.0,111,,hillso01,9.8,0.535,0.615,0.194,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,0.4,1.1,1.4,0.064,-2.0,0.3,-1.7,0.1
231,Solomon Hill,28,MEM,PF,48,3,901,5.0,12.1,0.412,2.9,7.6,0.381,2.1,4.5,0.465,0.532,1.3,2.0,0.684,1.2,6.2,7.5,4.9,1.6,0.4,2.1,3.8,14.2,109.0,112,,hillso01,10.2,0.549,0.631,0.163,2.9,13.8,8.4,13.4,1.6,0.7,13.8,13.4,0.5,0.8,1.4,0.072,-1.6,0.2,-1.4,0.1
231,Solomon Hill,28,MIA,PF,11,1,187,3.7,11.7,0.311,1.8,6.3,0.292,1.8,5.5,0.333,0.389,3.7,4.2,0.875,1.3,4.2,5.5,2.6,3.1,1.3,2.9,3.1,12.8,91.0,107,,hillso01,8.1,0.471,0.533,0.356,3.1,9.2,6.3,7.3,3.1,2.7,17.4,14.8,-0.2,0.3,0.1,0.023,-3.7,0.8,-2.8,0.0
232,Jaxson Hayes,19,NOP,C,64,14,1080,7.5,11.1,0.672,0.0,0.2,0.25,7.4,10.9,0.678,0.674,5.3,8.1,0.647,4.2,6.9,11.1,2.4,1.1,2.4,2.3,6.9,20.2,131.0,111,,hayesja02,17.6,0.689,0.015,0.734,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5
233,Torrey Craig,29,DEN,SF,58,27,1072,5.7,12.4,0.461,2.1,6.4,0.326,3.6,6.0,0.603,0.545,1.0,1.7,0.611,2.9,5.8,8.7,2.2,1.1,1.7,1.2,6.2,14.5,116.0,112,,craigto01,10.8,0.553,0.513,0.134,6.6,13.2,9.9,5.9,1.1,3.1,8.1,12.6,1.1,0.9,2.0,0.091,-2.0,-0.3,-2.3,-0.1
234,Dwight Powell,28,DAL,C,40,37,1061,6.7,10.4,0.638,0.5,1.8,0.256,6.2,8.7,0.716,0.659,3.4,5.1,0.667,3.4,6.9,10.3,2.7,1.5,1.0,1.6,4.6,17.1,134.0,111,,poweldw01,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1.0,3.6,0.162,0.4,0.9,1.3,0.9
235,Mason Plumlee,29,DEN,C,61,1,1057,8.3,13.5,0.615,0.0,0.2,0.0,8.3,13.2,0.625,0.615,3.9,7.2,0.535,4.6,10.2,14.8,7.2,1.5,1.8,3.8,6.7,20.4,118.0,108,,plumlma01,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1
236,Justin Jackson,24,DAL,PF,65,3,1045,6.2,15.8,0.396,2.2,7.5,0.294,4.0,8.2,0.489,0.466,1.9,2.3,0.84,1.2,5.9,7.1,2.4,0.7,0.5,0.6,3.2,16.6,108.0,115,,jacksju01,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4
237,Grant Williams,21,BOS,PF,69,5,1043,4.0,9.8,0.412,1.1,4.4,0.25,2.9,5.3,0.548,0.469,1.8,2.5,0.722,2.7,5.5,8.2,3.1,1.4,1.7,2.3,7.5,11.0,104.0,108,,willigr01,7.9,0.505,0.455,0.256,6.1,12.1,9.1,8.5,1.4,3.2,17.6,11.6,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2
238,Nicolò Melli,29,NOP,C,60,8,1042,6.0,14.3,0.421,3.1,9.1,0.335,3.0,5.2,0.573,0.528,2.4,3.2,0.74,1.7,6.3,8.0,3.6,1.5,1.0,2.0,5.5,17.5,111.0,112,,mellini01,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2
239,Meyers Leonard,27,MIA,C,51,49,1034,5.6,11.0,0.509,2.5,6.0,0.414,3.1,5.0,0.623,0.622,0.8,1.3,0.643,1.4,10.9,12.3,2.6,0.7,0.7,1.8,5.1,14.6,114.0,110,,leoname01,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3
240,Bismack Biyombo,27,CHO,C,53,29,1029,7.4,13.5,0.543,0.0,0.0,,7.4,13.5,0.543,0.543,4.4,7.4,0.603,5.8,9.2,15.0,2.4,0.5,2.4,2.3,5.6,19.1,116.0,112,,biyombi01,16.1,0.57,0.0,0.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1
241,Taj Gibson,34,NYK,C,62,56,1025,7.9,13.6,0.584,0.2,0.7,0.286,7.7,12.9,0.599,0.591,1.9,2.7,0.732,5.3,7.4,12.7,2.5,1.3,1.4,2.2,5.8,18.0,121.0,113,,gibsota01,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2
242,Jalen Brunson,23,DAL,PG,57,16,1022,8.6,18.3,0.466,2.0,5.7,0.358,6.5,12.7,0.515,0.522,2.9,3.5,0.813,1.0,5.3,6.3,8.9,1.0,0.2,3.1,3.5,22.0,114.0,114,,brunsja01,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1.0,-0.9,0.3
243,E'Twaun Moore,30,NOP,SG,56,6,1020,8.4,19.8,0.426,2.9,7.6,0.377,5.6,12.2,0.456,0.498,1.4,2.0,0.689,1.4,4.5,5.9,3.5,1.5,0.5,1.8,3.6,21.1,104.0,114,,mooreet01,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2
244,Eric Gordon,31,HOU,SF,36,15,1016,7.8,21.1,0.369,4.4,13.8,0.317,3.4,7.3,0.469,0.473,3.7,4.9,0.766,0.4,2.8,3.2,2.5,1.0,0.6,2.0,3.2,23.7,101.0,115,,gordoer01,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5
245,Ky Bowman,22,GSW,PG,45,12,1015,6.3,15.1,0.417,1.6,5.0,0.308,4.8,10.1,0.472,0.469,1.6,1.9,0.829,1.1,4.6,5.7,6.2,2.1,0.5,3.3,4.8,15.8,96.0,115,,bowmaky01,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6
246,Semi Ojeleye,25,BOS,PF,69,6,1011,3.8,9.4,0.408,2.3,6.1,0.378,1.5,3.3,0.464,0.531,1.3,1.5,0.875,1.2,5.7,6.9,1.8,1.0,0.2,0.9,3.8,11.3,116.0,111,,ojelese01,7.7,0.562,0.648,0.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,0.8,1.0,1.9,0.088,-2.1,0.4,-1.7,0.1
247,Lonnie Walker IV,21,SAS,SG,61,12,988,7.4,17.3,0.426,2.0,4.9,0.406,5.4,12.4,0.434,0.483,2.1,3.0,0.721,1.1,5.6,6.7,3.3,1.5,0.7,2.1,3.8,18.8,100.0,115,,walkelo01,10.5,0.507,0.283,0.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,0.016,-2.5,-1.0,-3.5,-0.4
248,Ersan İlyasova,32,MIL,PF,63,8,986,6.8,14.5,0.466,2.3,6.3,0.365,4.4,8.2,0.545,0.546,3.3,4.0,0.828,2.9,11.1,14.0,2.3,1.1,0.8,1.6,4.4,19.2,119.0,102,,ilyaser01,14.9,0.589,0.438,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6
249,Rajon Rondo,33,LAL,PG,48,3,984,6.6,15.8,0.418,2.0,6.0,0.328,4.6,9.8,0.473,0.48,1.3,2.0,0.659,1.1,5.8,6.9,11.6,1.9,0.1,4.4,2.8,16.5,103.0,108,,rondora01,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2
250,Enes Freedom,27,BOS,C,58,7,983,9.8,17.1,0.572,0.0,0.3,0.143,9.7,16.7,0.581,0.573,3.4,4.9,0.707,8.0,13.2,21.2,2.7,1.1,2.0,2.7,4.9,23.0,123.0,104,,kanteen01,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9
251,Jonathan Isaac,22,ORL,PF,34,32,980,7.7,16.5,0.47,1.6,4.7,0.34,6.2,11.8,0.521,0.518,3.0,3.8,0.779,2.9,8.6,11.5,2.4,2.6,3.9,2.4,4.1,20.1,107.0,103,,isaacjo01,17.3,0.552,0.283,0.232,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,0.6,1.9,2.5,0.12,-0.6,2.9,2.3,1.1
252,Jerome Robinson,22,2TM,SG,63,6,979,5.5,14.9,0.371,2.4,7.3,0.32,3.2,7.5,0.42,0.45,1.9,2.7,0.702,0.6,5.6,6.2,4.2,1.3,0.8,2.4,5.4,15.3,96.0,113,,robinje01,7.4,0.476,0.494,0.184,1.4,12.8,7.0,11.9,1.3,1.5,12.8,16.4,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5
252,Jerome Robinson,22,LAC,SG,42,1,476,4.6,13.5,0.338,1.9,6.7,0.284,2.7,6.9,0.391,0.408,1.1,1.9,0.579,0.5,5.5,6.0,4.6,1.3,0.8,2.6,5.5,12.1,87.0,109,,robinje01,4.8,0.423,0.493,0.14,1.1,11.7,6.5,12.6,1.3,1.5,15.3,15.0,-0.6,0.6,0.0,-0.004,-5.3,0.6,-4.7,-0.3
252,Jerome Robinson,22,WAS,SG,21,5,503,6.4,16.2,0.397,2.8,8.0,0.349,3.6,8.2,0.443,0.483,2.7,3.5,0.763,0.7,5.7,6.4,3.8,1.4,0.8,2.1,5.3,18.3,103.0,116,,robinje01,9.8,0.516,0.494,0.218,1.7,13.8,7.5,11.3,1.4,1.6,10.8,17.7,0.0,0.2,0.2,0.022,-2.3,-0.9,-3.2,-0.1
253,Alex Len,26,2TM,C,55,12,970,8.6,15.5,0.555,0.8,2.9,0.271,7.8,12.6,0.619,0.58,3.3,5.1,0.648,4.8,10.7,15.6,2.4,1.1,2.3,2.7,6.2,21.2,116.0,111,,lenal01,17.7,0.6,0.185,0.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3
253,Alex Len,26,ATL,C,40,9,745,8.9,16.3,0.546,0.9,3.5,0.25,8.0,12.8,0.627,0.573,3.2,5.1,0.63,4.3,10.1,14.4,2.6,1.3,2.1,2.4,5.8,21.8,115.0,112,,lenal01,17.5,0.59,0.215,0.312,9.8,23.6,16.6,8.7,1.3,3.7,11.7,18.6,1.1,0.6,1.8,0.113,-0.2,-0.2,-0.4,0.3
253,Alex Len,26,SAC,C,15,3,225,7.5,12.7,0.593,0.4,0.6,0.667,7.1,12.1,0.589,0.61,3.7,5.2,0.708,6.7,12.9,19.6,1.7,0.6,3.2,3.5,7.3,19.2,119.0,108,,lenal01,18.2,0.64,0.051,0.407,15.1,30.8,22.8,5.2,0.6,6.4,18.7,16.5,0.4,0.3,0.7,0.15,-1.3,-0.3,-1.6,0.0
254,Kyle Korver,38,MIL,SF,58,1,960,6.0,13.9,0.43,4.7,11.3,0.418,1.3,2.7,0.482,0.599,1.7,2.0,0.854,0.7,5.1,5.8,3.2,1.2,0.6,2.3,3.7,18.4,113.0,106,,korveky01,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5
255,Jeff Green,33,2TM,C,48,4,960,7.9,17.1,0.462,3.1,9.1,0.339,4.8,8.0,0.602,0.552,3.6,4.5,0.802,1.2,5.4,6.6,2.5,1.3,0.9,2.1,4.4,22.5,114.0,111,,greenje02,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5
255,Jeff Green,33,UTA,PF,30,2,553,6.6,17.2,0.385,3.0,9.2,0.327,3.6,8.0,0.451,0.472,4.3,5.5,0.778,1.2,5.9,7.1,1.8,1.1,0.9,2.4,4.0,20.5,101.0,111,,greenje02,10.0,0.523,0.533,0.323,2.9,12.9,8.1,5.2,1.1,1.5,10.8,19.7,0.0,0.5,0.5,0.046,-1.9,-0.2,-2.1,0.0
255,Jeff Green,33,HOU,C,18,2,407,9.6,16.9,0.564,3.2,9.0,0.354,6.4,8.0,0.8,0.658,2.7,3.2,0.857,1.1,4.8,5.9,3.4,1.6,1.0,1.7,4.9,25.0,131.0,112,,greenje02,18.6,0.682,0.53,0.188,2.6,10.9,6.7,11.5,1.6,1.9,8.5,17.9,1.2,0.4,1.5,0.183,2.5,0.1,2.6,0.5
256,Robin Lopez,31,MIL,C,66,5,958,7.0,14.3,0.492,1.7,5.0,0.333,5.3,9.2,0.577,0.55,1.3,2.5,0.528,2.7,5.0,7.7,2.1,0.5,2.1,3.0,4.6,17.0,101.0,105,,lopezro01,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2
257,Wes Iwundu,25,ORL,SF,52,21,953,5.0,11.9,0.416,1.4,4.2,0.341,3.5,7.7,0.457,0.476,4.0,5.0,0.804,1.2,5.5,6.7,3.1,1.3,0.7,1.3,4.1,15.3,113.0,112,,iwundwe01,10.3,0.544,0.352,0.416,2.6,12.5,7.4,8.8,1.3,1.2,8.6,13.7,0.8,0.8,1.7,0.084,-2.7,0.0,-2.6,-0.2
258,Jevon Carter,24,PHO,PG,58,2,945,5.1,12.2,0.416,3.1,7.3,0.425,2.0,4.9,0.402,0.543,1.2,1.4,0.852,1.5,4.4,5.9,4.2,2.4,0.9,1.6,4.3,14.4,114.0,111,,carteje01,11.3,0.563,0.601,0.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,0.8,1.0,1.8,0.093,-0.7,1.3,0.6,0.6
259,Aron Baynes,33,PHO,C,42,28,934,9.3,19.3,0.48,3.0,8.5,0.351,6.3,10.8,0.582,0.558,2.8,3.8,0.747,3.6,8.4,12.0,3.4,0.5,1.2,2.5,7.2,24.4,113.0,112,,baynear01,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2
260,Ryan Arcidiacono,25,CHI,PG,58,4,930,4.7,11.4,0.409,2.8,7.1,0.391,1.9,4.2,0.439,0.532,1.4,2.0,0.711,1.0,4.7,5.7,5.0,1.4,0.2,1.9,5.0,13.5,111.0,113,,arcidry01,9.0,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2
261,Treveon Graham,26,2TM,SF,55,20,929,4.4,12.1,0.36,1.7,6.0,0.275,2.7,6.1,0.443,0.428,1.8,2.8,0.643,2.6,5.0,7.5,2.3,1.2,0.3,1.5,5.1,12.2,99.0,116,,grahatr01,6.6,0.456,0.496,0.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,0.009,-4.5,-1.1,-5.6,-0.8
261,Treveon Graham,26,MIN,SF,33,20,663,4.3,12.3,0.354,1.4,5.8,0.241,2.9,6.4,0.457,0.411,1.9,2.6,0.73,2.0,5.0,7.0,2.1,1.2,0.1,1.3,4.6,12.0,97.0,116,,grahatr01,6.0,0.447,0.474,0.211,4.5,11.7,8.0,6.1,1.2,0.3,9.0,13.1,-0.3,0.3,0.1,0.004,-5.0,-0.8,-5.8,-0.6
261,Treveon Graham,26,ATL,SF,22,0,266,4.4,11.7,0.373,2.3,6.5,0.351,2.1,5.3,0.4,0.47,1.6,3.3,0.474,3.9,4.9,8.8,2.6,1.2,0.7,1.8,6.3,12.6,104.0,117,,grahatr01,8.0,0.478,0.552,0.284,8.8,11.5,10.1,7.6,1.2,1.3,11.7,13.3,0.0,0.1,0.1,0.022,-3.3,-1.7,-5.0,-0.2
262,Isaiah Thomas,30,WAS,PG,40,37,925,8.8,21.5,0.408,3.9,9.6,0.413,4.9,12.0,0.405,0.5,3.1,3.8,0.816,0.6,2.9,3.4,7.4,0.7,0.3,3.9,3.9,24.7,103.0,120,,thomais02,11.6,0.531,0.444,0.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.4,-0.5
263,Georges Niang,26,UTA,PF,66,1,923,7.4,17.0,0.438,4.7,11.9,0.4,2.7,5.1,0.526,0.578,1.1,1.3,0.833,0.8,5.9,6.7,2.3,0.9,0.3,1.6,4.0,20.7,113.0,112,,niangge01,11.7,0.589,0.699,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4
264,Khem Birch,27,ORL,C,48,24,922,3.9,7.6,0.51,0.0,0.1,0.0,3.9,7.5,0.514,0.51,3.5,5.3,0.653,4.8,6.8,11.6,2.6,1.1,1.2,1.6,4.8,11.2,121.0,111,,birchkh01,11.7,0.566,0.007,0.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1
265,Luke Kennard,23,DET,SG,28,25,922,8.1,18.2,0.442,3.9,9.8,0.399,4.2,8.5,0.491,0.548,3.6,4.0,0.893,0.5,4.7,5.2,6.1,0.6,0.3,2.3,3.5,23.6,117.0,117,,kennalu01,14.4,0.589,0.535,0.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4
266,Jabari Parker,24,2TM,PF,38,23,917,11.2,21.9,0.51,1.6,6.1,0.269,9.5,15.8,0.603,0.548,3.1,4.1,0.753,3.1,7.8,10.9,3.5,2.3,0.8,3.3,5.0,27.1,108.0,112,,parkeja01,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5
266,Jabari Parker,24,ATL,PF,32,23,837,11.0,21.9,0.504,1.7,6.4,0.27,9.3,15.5,0.601,0.543,3.0,4.0,0.736,3.0,7.6,10.6,3.2,2.3,0.8,3.3,5.2,26.7,106.0,113,,parkeja01,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4
266,Jabari Parker,24,SAC,PF,6,0,80,12.7,21.8,0.583,0.6,2.4,0.25,12.1,19.4,0.625,0.597,4.9,5.5,0.889,4.2,9.7,13.9,6.1,1.8,0.6,2.4,3.6,30.9,129.0,110,,parkeja01,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1
267,DeAndre' Bembry,25,ATL,SG,43,4,915,5.3,11.6,0.456,0.8,3.3,0.231,4.5,8.3,0.546,0.489,1.3,2.4,0.542,1.7,6.0,7.7,4.1,2.8,1.0,3.1,4.3,12.7,95.0,112,,bembrde01,9.6,0.5,0.285,0.211,3.9,14.1,8.9,12.3,2.8,1.7,19.4,14.0,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1
268,Patrick McCaw,24,TOR,SF,37,12,908,3.5,8.5,0.414,1.2,3.7,0.324,2.3,4.8,0.484,0.485,0.7,0.9,0.722,1.0,3.5,4.5,4.1,2.0,0.2,1.5,3.1,8.9,105.0,108,,mccawpa01,7.3,0.5,0.438,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0.0
269,Michael Porter Jr.,21,DEN,SF,55,8,903,10.7,21.0,0.509,3.4,8.0,0.422,7.3,12.9,0.564,0.59,3.3,3.9,0.833,3.6,10.6,14.2,2.5,1.5,1.4,2.7,5.5,28.0,118.0,109,,portemi01,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8
270,Cody Martin,24,CHO,SF,48,3,903,4.9,11.5,0.43,1.0,4.3,0.234,3.9,7.2,0.546,0.473,2.3,3.6,0.646,2.1,6.7,8.8,5.3,2.2,0.5,2.4,4.3,13.2,104.0,112,,martico01,10.5,0.505,0.372,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1.0,0.052,-3.1,1.0,-2.1,0.0
271,Hamidou Diallo,21,OKC,SF,46,3,896,7.2,16.1,0.446,0.9,3.1,0.281,6.3,13.0,0.485,0.473,2.1,3.4,0.603,2.4,6.7,9.1,2.0,2.0,0.5,2.8,5.5,17.2,94.0,109,,diallha01,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4
272,Damian Jones,24,ATL,C,55,27,887,6.4,9.4,0.68,0.1,0.5,0.222,6.3,8.9,0.704,0.685,3.3,4.4,0.738,3.9,6.9,10.8,1.8,1.4,2.1,1.5,7.8,16.1,138.0,113,,jonesda03,15.6,0.712,0.051,0.472,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1
273,Omari Spellman,22,GSW,C,49,3,886,6.9,15.9,0.431,2.3,5.9,0.391,4.5,10.0,0.454,0.503,3.9,5.0,0.793,4.2,7.7,11.8,2.5,1.8,1.3,2.9,3.4,20.0,107.0,112,,spellom01,14.4,0.551,0.373,0.312,9.1,18.0,13.4,8.1,1.8,2.4,13.9,18.8,0.5,0.7,1.2,0.066,-0.8,-1.0,-1.8,0.1
