Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
206,Rajon Rondo,32,LAL,PG,46,29,1369,4.6,11.4,0.405,1.3,3.7,0.359,3.3,7.6,0.428,0.464,0.6,0.9,0.639,0.9,5.5,6.4,9.7,1.5,0.2,3.3,2.6,11.1,,rondora01,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2
207,Mitchell Robinson,20,NYK,C,66,19,1360,5.3,7.7,0.694,0.0,0.0,,5.3,7.7,0.694,0.694,2.1,3.6,0.6,4.7,6.5,11.2,1.0,1.4,4.3,0.9,5.7,12.8,ROY-8,robinmi01,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6
208,T.J. Warren,25,PHO,SF,43,36,1360,7.9,16.2,0.486,2.0,4.8,0.428,5.8,11.4,0.51,0.549,2.7,3.3,0.815,0.8,3.8,4.6,1.7,1.4,0.8,1.4,3.2,20.4,,warretj01,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6
209,Juancho Hernangómez,23,DEN,PF,70,25,1358,3.7,8.3,0.439,1.7,4.8,0.365,1.9,3.5,0.541,0.545,1.7,2.3,0.767,1.7,5.3,7.0,1.5,0.7,0.6,1.0,2.5,10.8,,hernaju01,11.0,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3
210,Zach Collins,21,POR,C,77,0,1356,5.0,10.6,0.473,1.1,3.2,0.331,4.0,7.4,0.534,0.523,2.5,3.3,0.746,2.9,5.7,8.6,1.9,0.7,1.8,2.0,4.6,13.6,,colliza01,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.104,-1.5,0.3,-1.2,0.3
211,OG Anunoby,21,TOR,SF,67,6,1352,4.9,10.8,0.453,1.8,5.4,0.332,3.1,5.4,0.574,0.536,1.0,1.7,0.581,1.5,3.7,5.2,1.3,1.2,0.6,1.5,3.7,12.5,,anunoog01,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1
212,Doug McDermott,27,IND,SF,77,1,1340,5.6,11.3,0.491,2.3,5.5,0.408,3.3,5.8,0.569,0.59,1.8,2.1,0.835,0.5,2.5,2.9,1.8,0.5,0.2,1.1,2.8,15.2,,mcderdo01,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2
213,Kyle Korver,37,2TM,SG,70,0,1334,5.4,13.0,0.416,3.7,9.4,0.397,1.7,3.6,0.467,0.559,1.6,2.0,0.822,0.2,4.1,4.4,2.2,0.7,0.3,1.6,2.9,16.2,,korveky01,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5
213,Kyle Korver,37,CLE,PF,16,0,251,5.0,10.9,0.461,3.6,7.7,0.463,1.4,3.2,0.455,0.625,1.9,2.3,0.813,0.0,4.2,4.2,2.4,0.4,0.3,2.4,3.2,15.5,,korveky01,11.3,0.65,0.711,0.211,0.0,13.4,6.4,10.1,0.6,0.7,17.0,17.4,0.2,0.0,0.2,0.043,0.6,-1.3,-0.7,0.1
213,Kyle Korver,37,UTA,SG,54,0,1083,5.5,13.5,0.408,3.8,9.8,0.384,1.8,3.8,0.469,0.547,1.6,1.9,0.825,0.3,4.1,4.4,2.1,0.7,0.3,1.4,2.8,16.4,,korveky01,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1.0,0.7,8.9,18.7,0.8,1.3,2.0,0.091,-0.4,0.0,-0.4,0.4
214,Vince Carter,42,ATL,PF,76,9,1330,5.3,12.7,0.419,3.3,8.6,0.389,2.0,4.1,0.48,0.55,1.3,1.8,0.712,0.8,4.4,5.3,2.4,1.2,0.7,1.3,3.8,15.2,,cartevi01,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5
215,Jake Layman,24,POR,SF,71,33,1327,5.9,11.5,0.509,1.6,4.9,0.326,4.3,6.6,0.646,0.579,1.4,1.9,0.704,1.5,4.4,5.9,1.4,0.8,0.8,1.2,3.1,14.7,,laymaja01,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5
216,Mike Muscala,27,2TM,PF,64,10,1306,4.0,10.0,0.402,2.5,7.1,0.348,1.5,2.9,0.533,0.525,1.9,2.3,0.824,1.6,5.2,6.7,2.1,0.6,1.0,1.3,3.6,12.4,,muscami01,10.8,0.564,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3
216,Mike Muscala,27,PHI,PF,47,6,1041,3.8,9.6,0.392,2.4,6.9,0.342,1.4,2.7,0.519,0.514,2.2,2.7,0.818,1.8,5.2,6.9,2.1,0.6,0.9,1.5,3.9,12.1,,muscami01,10.4,0.56,0.716,0.277,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,0.9,1.0,1.9,0.087,-1.1,-0.4,-1.5,0.1
216,Mike Muscala,27,LAL,PF,17,4,265,4.9,11.3,0.434,2.9,7.7,0.368,2.0,3.5,0.577,0.56,1.0,1.1,0.875,0.8,5.2,6.0,1.9,0.5,1.5,0.7,2.4,13.6,,muscami01,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,0.3,0.3,0.6,0.107,0.3,0.4,0.7,0.2
217,Tony Snell,27,MIL,SF,74,12,1304,4.5,10.0,0.452,2.2,5.6,0.397,2.3,4.3,0.522,0.564,1.0,1.2,0.881,0.8,3.5,4.3,1.9,0.7,0.5,0.6,2.5,12.3,,snellto01,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1.0,0.3,-0.7,0.4
218,George Hill,32,2TM,PG,60,13,1302,4.7,10.4,0.452,1.3,4.2,0.314,3.4,6.2,0.547,0.516,1.9,2.4,0.824,1.1,3.0,4.1,3.7,1.4,0.2,1.4,2.8,12.7,,hillge01,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2
218,George Hill,32,CLE,PG,13,13,344,5.8,11.2,0.514,1.4,2.9,0.464,4.4,8.3,0.532,0.575,1.8,2.1,0.85,1.3,1.6,2.8,3.8,1.3,0.1,2.1,3.7,14.7,,hillge01,13.5,0.604,0.262,0.187,3.7,5.1,4.4,16.2,1.7,0.3,14.7,17.3,0.5,0.0,0.5,0.066,-0.7,-1.2,-2.0,0.0
218,George Hill,32,MIL,PG,47,0,958,4.3,10.1,0.428,1.3,4.7,0.28,3.0,5.4,0.556,0.493,2.0,2.4,0.815,1.0,3.5,4.5,3.7,1.5,0.3,1.2,2.5,11.9,,hillge01,11.6,0.534,0.465,0.242,3.0,9.4,6.4,13.3,1.9,0.6,9.4,14.4,1.0,1.4,2.3,0.117,-2.3,1.1,-1.2,0.2
219,Bobby Portis,23,2TM,PF,50,28,1299,7.7,17.4,0.444,2.1,5.3,0.393,5.7,12.1,0.467,0.504,2.1,2.7,0.794,3.0,8.1,11.2,2.0,1.0,0.6,2.1,4.0,19.7,,portibo01,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1
219,Bobby Portis,23,CHI,PF,22,6,531,8.3,18.4,0.45,1.8,4.9,0.375,6.4,13.5,0.477,0.5,2.6,3.4,0.78,3.1,7.8,10.9,2.0,0.7,0.5,2.0,4.1,21.0,,portibo01,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,0.3,0.4,0.7,0.062,0.5,-2.4,-1.9,0.0
219,Bobby Portis,23,WAS,PF,28,22,768,7.4,16.7,0.44,2.3,5.6,0.403,5.1,11.2,0.458,0.507,1.8,2.2,0.809,3.0,8.4,11.3,2.0,1.1,0.6,2.1,3.9,18.7,,portibo01,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,0.058,-0.6,-2.2,-2.8,-0.2
220,Wayne Ellington,31,2TM,SG,53,38,1297,5.1,12.7,0.403,3.8,10.3,0.371,1.3,2.4,0.541,0.554,1.1,1.4,0.796,0.4,2.6,3.0,2.0,1.5,0.2,1.1,2.6,15.1,,ellinwa01,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0.0,0.7
220,Wayne Ellington,31,MIA,SG,25,12,533,4.7,12.4,0.375,3.8,10.5,0.368,0.8,2.0,0.414,0.53,0.9,1.1,0.875,0.4,2.8,3.2,2.0,1.6,0.2,0.9,2.7,14.1,,ellinwa01,10.8,0.547,0.842,0.087,1.2,8.2,4.7,7.8,2.2,0.5,6.8,16.5,0.4,0.6,1.0,0.091,-0.7,0.9,0.2,0.3
220,Wayne Ellington,31,DET,SG,28,26,764,5.4,12.9,0.421,3.8,10.2,0.373,1.6,2.6,0.607,0.57,1.2,1.6,0.758,0.4,2.5,2.8,2.0,1.4,0.1,1.2,2.5,15.8,,ellinwa01,12.5,0.584,0.795,0.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,0.9,0.7,1.6,0.102,0.0,-0.1,-0.1,0.4
221,Rodions Kurucs,20,BRK,SF,63,46,1294,5.6,12.5,0.45,1.6,5.1,0.315,4.0,7.4,0.543,0.514,2.0,2.6,0.783,1.6,5.3,6.8,1.4,1.1,0.7,2.1,4.1,14.9,,kurucro01,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2
222,Kyle Anderson,25,MEM,SF,43,40,1281,4.2,7.8,0.543,0.3,1.0,0.265,4.0,6.8,0.583,0.56,1.0,1.8,0.578,1.3,5.7,7.1,3.6,1.5,1.0,1.6,3.1,9.7,,anderky01,12.8,0.569,0.123,0.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9
223,Jakob Poeltl,23,SAS,C,77,24,1273,5.3,8.2,0.645,0.0,0.0,,5.3,8.2,0.645,0.645,1.4,2.6,0.533,5.0,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12.0,,poeltja01,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3
224,Markieff Morris,29,2TM,PF,58,16,1270,5.8,13.7,0.421,1.9,5.8,0.335,3.9,8.0,0.484,0.492,2.0,2.6,0.772,1.7,5.8,7.5,2.2,1.0,0.6,1.5,5.0,15.5,,morrima02,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2
224,Markieff Morris,29,WAS,PF,34,15,883,5.8,13.4,0.436,2.0,5.9,0.333,3.9,7.5,0.516,0.509,2.3,3.0,0.781,1.7,5.4,7.1,2.4,1.0,0.8,1.9,4.8,15.9,,morrima02,12.3,0.543,0.439,0.223,5.0,16.6,10.7,9.6,1.3,1.9,11.5,19.5,0.4,0.5,0.9,0.051,-1.8,-0.9,-2.7,-0.2
224,Markieff Morris,29,OKC,PF,24,1,387,5.7,14.5,0.391,1.9,5.5,0.339,3.8,9.0,0.423,0.455,1.3,1.8,0.737,1.9,6.6,8.5,1.8,1.0,0.2,0.7,5.4,14.5,,morrima02,10.4,0.475,0.378,0.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18.0,0.2,0.5,0.7,0.083,-2.8,0.1,-2.8,-0.1
225,Jeff Teague,30,MIN,PG,42,41,1264,5.0,11.8,0.423,1.0,3.0,0.333,4.0,8.9,0.453,0.465,3.5,4.4,0.804,0.5,2.6,3.0,9.8,1.2,0.5,2.8,2.6,14.5,,teaguje01,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5
226,Pat Connaughton,26,MIL,SG,61,2,1261,4.7,10.0,0.466,1.9,5.7,0.33,2.8,4.3,0.647,0.56,0.8,1.1,0.725,1.7,5.6,7.4,3.5,0.9,0.7,0.9,2.3,12.0,,connapa01,13.6,0.573,0.571,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,0.149,0.3,0.8,1.2,1.0
227,Malik Monk,20,CHO,SG,73,0,1258,6.5,16.8,0.387,3.1,9.4,0.33,3.4,7.3,0.461,0.48,2.6,2.9,0.882,0.5,3.5,3.9,3.3,1.1,0.5,2.5,3.0,18.7,,monkma01,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3.0,-0.3
228,Ish Smith,30,DET,PG,56,0,1251,5.9,14.1,0.419,1.3,3.9,0.326,4.6,10.2,0.455,0.464,1.4,1.8,0.758,0.7,3.5,4.2,5.8,0.8,0.3,1.8,3.1,14.4,,smithis01,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0
229,Elfrid Payton,24,NOP,PG,42,42,1250,5.2,11.9,0.434,1.0,3.0,0.314,4.2,8.8,0.476,0.475,1.6,2.1,0.743,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,,paytoel01,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2
230,Shelvin Mack,28,2TM,PG,57,3,1246,4.7,11.6,0.404,1.3,3.8,0.354,3.4,7.9,0.429,0.462,1.7,2.4,0.69,0.5,2.5,3.0,5.3,1.4,0.1,1.9,2.4,12.4,,macksh01,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3
230,Shelvin Mack,28,MEM,PG,53,3,1204,4.8,11.6,0.414,1.4,3.8,0.359,3.4,7.8,0.441,0.473,1.6,2.2,0.707,0.5,2.5,3.0,5.4,1.3,0.1,1.9,2.4,12.6,,macksh01,11.0,0.499,0.329,0.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,0.1,1.0,1.1,0.045,-2.3,-0.3,-2.5,-0.1
230,Shelvin Mack,28,CHO,PG,4,0,42,1.7,12.0,0.143,0.0,1.7,0.0,1.7,10.3,0.167,0.143,4.3,7.7,0.556,0.0,1.7,1.7,0.9,1.7,0.0,3.4,2.6,7.7,,macksh01,-6.6,0.251,0.143,0.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,-0.3,0.0,-0.3,-0.304,-14.0,-3.9,-17.9,-0.2
231,Nikola Mirotić,27,2TM,PF,46,25,1245,6.9,15.7,0.439,3.4,9.2,0.365,3.5,6.5,0.545,0.546,3.0,3.6,0.847,1.7,8.1,9.8,1.6,0.9,1.0,1.4,3.1,20.2,,mirotni01,17.2,0.584,0.587,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1
231,Nikola Mirotić,27,NOP,PF,32,22,925,7.1,15.8,0.447,3.3,9.0,0.368,3.8,6.8,0.551,0.552,3.3,3.9,0.842,1.8,8.5,10.3,1.4,0.8,1.0,1.4,3.3,20.8,,mirotni01,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8
231,Nikola Mirotić,27,MIL,PF,14,3,320,6.3,15.2,0.415,3.5,9.8,0.356,2.8,5.4,0.521,0.53,2.3,2.6,0.87,1.6,6.9,8.4,2.3,1.1,1.0,1.2,2.4,18.3,,mirotni01,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,0.4,0.6,1.0,0.147,1.6,0.4,2.0,0.3
232,Cody Zeller,26,CHO,C,49,47,1243,5.5,10.0,0.551,0.2,0.6,0.273,5.3,9.4,0.57,0.559,3.2,4.1,0.787,3.2,6.5,9.6,3.0,1.1,1.2,1.8,4.7,14.4,,zelleco01,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7
233,Rondae Hollis-Jefferson,24,BRK,SF,59,21,1234,5.8,14.2,0.411,0.3,1.4,0.184,5.6,12.8,0.436,0.42,3.4,5.3,0.645,2.4,6.6,9.0,2.8,1.3,0.8,2.0,3.1,15.4,,holliro01,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2
234,Wes Iwundu,24,ORL,SF,68,13,1233,3.3,8.0,0.412,0.8,2.3,0.367,2.5,5.7,0.431,0.465,2.5,3.0,0.816,1.1,4.3,5.4,2.1,0.8,0.6,1.3,3.6,9.9,,iwundwe01,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4
235,Ersan İlyasova,31,MIL,PF,67,7,1231,4.9,11.1,0.438,1.7,4.7,0.363,3.2,6.5,0.493,0.514,1.8,2.2,0.824,2.7,6.1,8.8,1.5,0.9,0.6,1.4,5.0,13.2,,ilyaser01,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1
236,James Ennis III,28,2TM,SF,58,27,1230,4.0,8.6,0.469,1.6,4.6,0.353,2.4,4.0,0.601,0.563,1.7,2.4,0.716,1.8,3.6,5.3,1.2,1.2,0.7,1.0,4.4,11.4,,ennisja01,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,0.103,-1.4,-0.2,-1.5,0.1
236,James Ennis III,28,HOU,SF,40,25,949,3.9,8.0,0.493,1.7,4.6,0.367,2.3,3.5,0.659,0.597,1.6,2.2,0.724,1.4,3.0,4.4,1.0,1.4,0.6,0.9,4.2,11.2,,ennisja01,11.3,0.622,0.569,0.275,4.2,9.5,6.8,4.1,2.0,1.4,8.9,11.9,1.4,0.8,2.2,0.112,-1.0,0.1,-0.9,0.3
236,James Ennis III,28,PHI,SF,18,2,281,4.4,10.6,0.41,1.4,4.6,0.306,2.9,6.0,0.489,0.476,2.0,2.9,0.696,2.9,5.4,8.3,1.8,0.4,0.9,1.4,5.0,12.2,,ennisja01,9.9,0.51,0.434,0.277,8.9,15.4,12.2,6.7,0.5,2.0,10.6,15.5,0.2,0.2,0.4,0.071,-2.6,-1.1,-3.7,-0.1
237,Jared Dudley,33,BRK,PF,59,25,1220,3.0,7.1,0.423,1.6,4.5,0.351,1.4,2.6,0.545,0.533,0.9,1.4,0.696,1.0,3.6,4.6,2.4,1.1,0.5,1.3,3.9,8.5,,dudleja01,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1
238,Jonas Jerebko,31,GSW,PF,73,6,1218,4.8,10.5,0.459,2.0,5.6,0.367,2.8,4.9,0.563,0.556,1.9,2.4,0.8,2.1,6.4,8.5,2.8,0.8,0.5,1.3,4.0,13.6,,jerebjo01,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4
239,Jamal Crawford,38,PHO,SG,64,0,1211,5.2,13.0,0.397,2.0,6.0,0.332,3.2,7.0,0.453,0.474,2.8,3.3,0.845,0.2,2.3,2.5,6.8,1.0,0.4,2.9,2.2,15.1,,crawfja01,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6
240,Stanley Johnson,22,2TM,SF,66,7,1208,5.1,13.1,0.389,1.8,6.4,0.288,3.2,6.7,0.484,0.459,1.5,1.9,0.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,,johnsst04,9.6,0.485,0.489,0.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0
240,Stanley Johnson,22,DET,SF,48,7,961,5.0,13.1,0.381,1.9,6.8,0.282,3.1,6.3,0.488,0.454,1.5,1.9,0.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,,johnsst04,9.8,0.482,0.519,0.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,-0.7,1.4,0.7,0.034,-2.9,1.3,-1.6,0.1
240,Stanley Johnson,22,NOP,SF,18,0,247,5.5,13.3,0.418,1.6,5.0,0.324,3.9,8.3,0.474,0.478,1.3,1.9,0.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0,,johnsst04,8.9,0.496,0.374,0.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,-0.3,0.2,-0.1,-0.028,-3.9,-0.5,-4.5,-0.2
241,Mario Hezonja,23,NYK,SF,58,24,1206,5.7,13.9,0.412,1.3,4.5,0.276,4.4,9.3,0.478,0.457,2.6,3.4,0.763,0.8,6.3,7.1,2.6,1.7,0.2,2.6,3.3,15.3,,hezonma01,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5
242,Robert Covington,28,2TM,SF,35,35,1203,4.7,10.8,0.431,2.5,6.7,0.378,2.1,4.1,0.518,0.548,2.0,2.7,0.764,0.8,4.9,5.8,1.4,2.2,1.4,1.4,3.8,13.9,,covinro01,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1
242,Robert Covington,28,PHI,SF,13,13,440,4.1,9.6,0.427,2.5,6.3,0.39,1.6,3.3,0.5,0.556,1.4,1.9,0.739,0.6,4.9,5.5,1.1,2.0,1.9,1.8,3.7,12.0,,covinro01,11.0,0.578,0.658,0.197,1.7,14.0,8.1,4.3,2.6,4.1,14.8,14.2,0.0,0.7,0.7,0.077,-1.7,2.2,0.5,0.3
242,Robert Covington,28,MIN,SF,22,22,763,5.0,11.6,0.433,2.6,7.0,0.372,2.4,4.6,0.526,0.545,2.4,3.1,0.773,1.0,5.0,5.9,1.5,2.4,1.1,1.2,3.8,15.0,,covinro01,14.7,0.58,0.604,0.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,1.8,0.114,0.1,2.1,2.2,0.8
243,Tristan Thompson,27,CLE,C,43,40,1198,6.0,11.4,0.529,0.0,0.0,,6.0,11.4,0.529,0.529,2.0,3.2,0.642,5.2,8.0,13.2,2.6,0.8,0.5,1.8,2.7,14.1,,thomptr01,18.4,0.551,0.0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4
244,Will Barton,28,DEN,SF,43,38,1189,5.6,13.9,0.402,2.0,5.9,0.342,3.6,8.0,0.447,0.475,1.7,2.2,0.77,1.0,5.1,6.0,3.8,0.5,0.7,2.0,2.5,15.0,,bartowi01,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0
245,Richaun Holmes,25,PHO,C,70,4,1184,6.8,11.1,0.608,0.0,0.0,,6.8,11.1,0.608,0.608,3.9,5.3,0.731,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4,,holmeri01,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8
246,Michael Kidd-Gilchrist,25,CHO,PF,64,3,1179,4.8,10.1,0.476,0.5,1.4,0.34,4.3,8.7,0.498,0.5,2.9,3.8,0.772,2.7,4.8,7.5,1.9,1.0,1.2,1.3,4.8,13.0,,kiddgmi01,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1
247,Wilson Chandler,31,2TM,SF,51,33,1177,3.5,8.4,0.418,1.8,4.8,0.373,1.7,3.5,0.478,0.526,0.6,0.8,0.72,1.5,5.1,6.6,2.5,0.8,0.6,1.4,3.8,9.3,,chandwi01,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2
247,Wilson Chandler,31,PHI,PF,36,32,951,3.4,7.8,0.44,1.7,4.5,0.39,1.7,3.4,0.506,0.551,0.5,0.7,0.722,1.7,4.7,6.4,2.7,0.8,0.7,1.5,3.6,9.1,,chandwi01,9.1,0.561,0.57,0.087,5.0,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,1.5,0.074,-1.8,-0.2,-2.0,0.0
247,Wilson Chandler,31,LAC,SF,15,1,226,3.7,10.5,0.348,2.1,6.4,0.325,1.6,4.1,0.385,0.447,0.8,1.1,0.714,0.6,6.8,7.5,1.6,0.5,0.5,1.1,4.6,10.2,,chandwi01,5.8,0.463,0.606,0.106,1.9,19.5,11.0,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.0,0.009,-4.5,-1.6,-6.1,-0.2
248,Frank Jackson,20,NOP,PG,61,16,1169,6.0,13.8,0.434,1.6,5.2,0.314,4.3,8.6,0.507,0.493,1.7,2.2,0.74,0.8,3.4,4.1,2.1,0.8,0.1,1.5,2.8,15.2,,jacksfr01,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8
