Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
49,Caris LeVert,25,BRK,SG,45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,,leverca01_ba19_20,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,12.5,0.239,0.253,0.16,0.048,0.451,0.606,0.341,0.427,0.343,0.364,0.247,0.463,0.02,15,0.086,0,0
50,Kelly Oubre Jr.,24,PHO,SF,56,55,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,,oubreke01_ba19_20,14.9,0.56,0.372,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,0.093,-0.3,-0.3,-0.5,0.7,12.7,0.334,0.166,0.082,0.046,0.511,0.587,0.387,0.426,0.553,0.352,0.574,0.954,0.103,71,0.283,1,0
51,Montrezl Harrell,26,LAC,C,63,2,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,6MOY-1,harremo01_ba19_20,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,4.2,0.61,0.305,0.046,0.017,0.593,0.705,0.44,0.297,0.143,0.0,0.618,,0.172,134,0.0,6,0
52,Evan Fournier,27,ORL,SF,66,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,,fournev01_ba19_20,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,16.5,0.174,0.147,0.104,0.107,0.527,0.691,0.474,0.381,0.475,0.399,0.437,0.827,0.003,2,0.143,0,0
53,Jamal Murray,22,DEN,PG,59,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,5.0,9.7,0.519,0.519,2.8,3.1,0.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,,murraja01_ba19_20,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,15.5,0.188,0.135,0.139,0.176,0.519,0.667,0.43,0.468,0.471,0.346,0.47,0.67,0.037,29,0.093,3,0
54,Domantas Sabonis,23,IND,PF,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,AS,sabondo01_ba19_20,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,7.2,0.511,0.225,0.047,0.138,0.565,0.686,0.382,0.35,0.487,0.254,0.651,1.0,0.064,51,0.09,0,0
55,Deandre Ayton,21,PHO,C,38,32,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,,aytonde01_ba19_20,20.0,0.568,0.023,0.157,13.0,26.3,19.6,9.7,1.0,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,6.7,0.461,0.227,0.188,0.1,0.553,0.725,0.411,0.393,0.386,0.231,0.746,1.0,0.164,83,0.154,0,0
56,Devonte' Graham,24,CHO,PG,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,,grahade01_ba19_20,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4,19.4,0.132,0.11,0.074,0.077,0.397,0.543,0.274,0.352,0.365,0.373,0.307,0.546,0.004,4,0.063,3,0
57,Lou Williams,33,LAC,PG,65,8,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,6MOY-3,willilo02_ba19_20,17.3,0.546,0.337,0.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,0.105,2.2,-1.4,0.7,1.3,14.8,0.193,0.183,0.145,0.142,0.451,0.575,0.409,0.368,0.421,0.352,0.207,0.64,0.005,3,0.229,1,0
58,Derrick Rose,31,DET,PG,50,15,26.0,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1,6MOY-7,rosede01_ba19_20,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,10.9,0.301,0.252,0.145,0.106,0.535,0.665,0.458,0.468,0.438,0.306,0.173,0.644,0.003,2,0.122,1,0
59,Terry Rozier,25,CHO,PG,63,63,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,,roziete01_ba19_20,14.8,0.553,0.45,0.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8,15.6,0.221,0.149,0.103,0.078,0.436,0.553,0.343,0.361,0.384,0.407,0.319,0.808,0.009,6,0.187,0,0
60,Ja Morant,20,MEM,PG,67,67,31.0,6.7,14.0,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,ROY-1,moranja01_ba19_20,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2,9.5,0.396,0.248,0.126,0.039,0.511,0.606,0.409,0.466,0.324,0.335,0.282,0.55,0.067,49,0.101,4,0
61,Andre Drummond,26,2TM,C,57,56,33.0,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,DPOY-8,drumman01_ba19_20,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,4.8,0.589,0.334,0.027,0.005,0.551,0.662,0.393,0.19,0.0,0.143,0.574,0.8,0.136,95,0.2,2,0
62,Kevin Love,31,CLE,PF,56,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,,loveke01_ba19_20,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,18.3,0.133,0.116,0.111,0.103,0.537,0.66,0.393,0.605,0.467,0.374,0.586,0.932,0.007,3,0.141,0,0
63,Jusuf Nurkić,25,POR,C,8,8,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,,nurkiju01_ba19_20,22.6,0.567,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,0.5,0.3,0.9,0.164,1.0,1.0,2.0,0.2,6.3,0.495,0.303,0.073,0.037,0.525,0.685,0.394,0.125,0.25,0.2,0.75,1.0,0.138,15,0.1,0,0
64,Chris Paul,34,OKC,PG,70,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,MVP-7ASNBA2,paulch01_ba19_20,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,17.1,0.069,0.122,0.303,0.163,0.554,0.852,0.509,0.517,0.531,0.365,0.124,0.324,0.0,0,0.102,11,0
65,Fred VanVleet,25,TOR,SG,54,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,,vanvlfr01_ba19_20,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,15.4,0.307,0.113,0.038,0.06,0.434,0.549,0.23,0.276,0.326,0.39,0.185,0.692,0.0,0,0.158,1,0
66,Gordon Hayward,29,BOS,SF,52,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,,haywago01_ba19_20,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,14.0,0.213,0.186,0.171,0.113,0.554,0.752,0.446,0.492,0.456,0.383,0.487,0.835,0.04,27,0.216,1,0
67,Jaren Jackson Jr.,20,MEM,C,57,57,28.5,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,,jacksja02_ba19_20,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,1.6,1.8,3.5,0.103,0.3,0.1,0.4,1.0,14.9,0.236,0.232,0.031,0.012,0.54,0.708,0.406,0.391,0.222,0.394,0.644,0.924,0.08,56,0.19,1,0
68,Marcus Morris,30,2TM,PF,62,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,,morrima03_ba19_20,14.3,0.57,0.43,0.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,17.8,0.089,0.128,0.172,0.181,0.461,0.583,0.356,0.504,0.435,0.408,0.366,0.789,0.004,3,0.221,4,0
69,Malcolm Brogdon,27,IND,PG,54,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,,brogdma01_ba19_20,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,13.9,0.325,0.087,0.099,0.179,0.488,0.533,0.308,0.541,0.466,0.326,0.187,0.453,0.008,6,0.078,0,0
70,Ben Simmons,23,PHI,PG,57,57,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,DPOY-4ASNBA3DEF1,simmobe01_ba19_20,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,3.6,0.638,0.304,0.04,0.006,0.583,0.719,0.365,0.154,0.0,0.286,0.507,1.0,0.167,102,0.429,2,0
71,Dillon Brooks,24,MEM,SG,73,73,28.9,6.0,14.6,0.407,2.0,5.6,0.358,3.9,9.0,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,,brookdi01_ba19_20,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.7,-1.4,-4.1,-1.1,15.6,0.169,0.155,0.174,0.117,0.438,0.528,0.38,0.435,0.392,0.358,0.535,0.891,0.013,11,0.107,1,0
72,Goran Dragić,33,MIA,PG,59,3,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,6MOY-6,dragigo01_ba19_20,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,16.2,0.182,0.152,0.106,0.093,0.505,0.697,0.391,0.338,0.507,0.367,0.338,0.653,0.0,0,0.169,1,0
73,Norman Powell,26,TOR,SG,52,26,28.4,5.7,11.5,0.495,2.1,5.3,0.399,3.6,6.3,0.575,0.586,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0,,powelno01_ba19_20,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5,14.2,0.331,0.137,0.032,0.043,0.575,0.662,0.451,0.368,0.462,0.399,0.668,0.954,0.055,30,0.311,3,0
74,Bam Adebayo,22,MIA,PF,72,72,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,DPOY-5ASDEF2,adebaba01_ba19_20,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,5.8,0.481,0.301,0.144,0.056,0.564,0.726,0.445,0.404,0.227,0.143,0.715,0.5,0.219,157,0.571,1,0
75,Tim Hardaway Jr.,27,DAL,SG,71,58,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,,hardati02_ba19_20,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0,18.6,0.131,0.11,0.08,0.098,0.485,0.612,0.351,0.507,0.448,0.398,0.517,0.838,0.023,17,0.24,3,0
76,Luke Kennard,23,DET,SG,28,25,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,,kennalu01_ba19_20,14.4,0.589,0.535,0.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,18.2,0.126,0.117,0.111,0.111,0.491,0.721,0.425,0.342,0.447,0.399,0.474,0.808,0.003,1,0.186,0,0
77,Blake Griffin,30,DET,PF,18,18,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,,griffbl01_ba19_20,11.9,0.476,0.444,0.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,13.8,0.276,0.212,0.036,0.032,0.439,0.565,0.358,0.222,0.125,0.243,0.393,0.593,0.02,5,0.216,0,0
78,Hassan Whiteside,30,POR,C,67,61,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,DPOY-11,whiteha01_ba19_20,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,5.0,0.558,0.259,0.108,0.064,0.622,0.74,0.511,0.395,0.422,0.571,0.646,1.0,0.188,128,0.0,0,0
79,Carmelo Anthony,35,POR,PF,58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,,anthoca01_ba19_20,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,14.5,0.193,0.105,0.238,0.175,0.448,0.53,0.476,0.419,0.38,0.385,0.39,0.943,0.032,17,0.212,1,0
80,Dāvis Bertāns,27,WAS,PF,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,6MOY-8,bertada01_ba19_20,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,22.2,0.097,0.059,0.034,0.036,0.471,0.644,0.306,0.429,0.318,0.424,0.754,0.915,0.025,14,0.078,1,0
81,Serge Ibaka,30,TOR,C,55,27,27.0,6.2,12.2,0.512,1.3,3.3,0.385,5.0,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,,ibakase01_ba19_20,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,12.4,0.24,0.264,0.11,0.113,0.559,0.764,0.492,0.459,0.382,0.385,0.799,1.0,0.09,55,0.11,0,0
82,Kendrick Nunn,24,MIA,PG,67,67,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,ROY-2,nunnke01_ba19_20,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,15.8,0.201,0.141,0.109,0.12,0.505,0.636,0.38,0.48,0.455,0.35,0.371,0.752,0.027,21,0.228,1,0
83,JJ Redick,35,NOP,SG,60,36,26.4,4.8,10.5,0.453,3.0,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,,redicjj01_ba19_20,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,21.1,0.067,0.055,0.06,0.189,0.453,0.595,0.343,0.368,0.462,0.453,0.811,0.933,0.0,0,0.139,0,0
84,Jordan Clarkson,27,2TM,SG,71,2,24.0,5.5,12.2,0.454,2.1,5.8,0.368,3.4,6.4,0.533,0.542,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,,clarkjo01_ba19_20,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3,15.3,0.194,0.22,0.083,0.027,0.533,0.702,0.482,0.333,0.348,0.368,0.256,0.77,0.013,10,0.232,1,0
85,Will Barton,29,DEN,SF,58,58,33.0,5.7,12.7,0.45,1.9,5.0,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,,bartowi01_ba19_20,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,13.5,0.286,0.186,0.079,0.06,0.498,0.616,0.328,0.414,0.568,0.375,0.393,0.704,0.037,25,0.122,1,1
86,Bogdan Bogdanović,27,SAC,SG,61,28,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,,bogdabo01_ba19_20,15.2,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2,18.5,0.121,0.128,0.099,0.076,0.532,0.677,0.459,0.434,0.552,0.372,0.358,0.854,0.004,2,0.193,1,0
87,Rudy Gobert,27,UTA,C,68,68,34.3,5.7,8.2,0.693,0.0,0.0,,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,DPOY-3ASNBA3DEF1,goberru01_ba19_20,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,2.1,0.837,0.158,0.005,0.0,0.693,0.755,0.386,0.0,,,0.749,,0.425,221,,0,0
88,Alec Burks,28,2TM,SF,66,19,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,,burksal01_ba19_20,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,15.8,0.201,0.164,0.13,0.113,0.439,0.565,0.341,0.42,0.379,0.385,0.424,0.681,0.013,10,0.186,1,0
89,Eric Bledsoe,30,MIL,PG,61,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,DEF2,bledser01_ba19_20,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6,12.2,0.337,0.185,0.098,0.074,0.533,0.709,0.354,0.362,0.404,0.344,0.319,0.459,0.003,2,0.126,0,0
90,Jonas Valančiūnas,27,MEM,C,70,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,,valanjo01_ba19_20,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,7.2,0.424,0.359,0.068,0.027,0.617,0.735,0.543,0.34,0.45,0.352,0.588,1.0,0.091,63,0.143,1,0
91,Lauri Markkanen,22,CHI,PF,50,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,,markkla01_ba19_20,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,15.5,0.274,0.149,0.027,0.014,0.518,0.648,0.341,0.313,0.25,0.344,0.535,0.991,0.096,47,0.142,2,0
92,Terrence Ross,28,ORL,SG,69,0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,,rosste01_ba19_20,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,20.1,0.09,0.066,0.104,0.144,0.48,0.763,0.339,0.398,0.426,0.351,0.628,0.87,0.033,23,0.089,4,0
93,Harrison Barnes,27,SAC,PF,72,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,,barneha02_ba19_20,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,11.8,0.294,0.285,0.058,0.025,0.501,0.691,0.363,0.304,0.3,0.381,0.525,0.873,0.043,31,0.336,1,1
94,Joe Harris,28,BRK,SF,69,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,,harrijo01_ba19_20,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,15.5,0.29,0.111,0.029,0.052,0.553,0.652,0.356,0.478,0.463,0.424,0.766,0.959,0.003,2,0.17,0,0
95,Victor Oladipo,27,IND,SG,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,,oladivi01_ba19_20,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2,16.6,0.24,0.073,0.13,0.134,0.451,0.441,0.556,0.438,0.424,0.317,0.422,0.455,0.016,3,0.096,0,0
96,Mike Conley,32,UTA,PG,47,41,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,,conlemi01_ba19_20,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,16.3,0.134,0.203,0.138,0.074,0.437,0.566,0.391,0.359,0.476,0.375,0.257,0.625,0.0,0,0.199,4,1
97,Aaron Gordon,24,ORL,PF,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,,gordoaa01_ba19_20,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,12.9,0.326,0.126,0.15,0.089,0.494,0.704,0.361,0.348,0.162,0.308,0.5,0.89,0.124,88,0.177,6,0
