Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
59,Reggie Jackson,28,DET,PG,82,82,2289,6.9,16.5,0.421,2.7,7.4,0.369,4.2,9.1,0.464,0.504,3.2,3.7,0.864,0.7,2.7,3.4,5.4,0.9,0.1,2.3,3.3,19.8,,jacksre01_ba18_19,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,,,,,,,,,,,,,,,,,,
60,Eric Bledsoe,29,MIL,PG,78,78,2272,7.4,15.4,0.484,2.0,6.0,0.329,5.5,9.4,0.582,0.548,2.8,3.7,0.75,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7,DEF1,bledser01_ba18_19,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,,,,,,,,,,,,,,,,,,
61,D.J. Augustin,31,ORL,PG,81,81,2269,5.0,10.7,0.47,2.1,4.9,0.421,3.0,5.8,0.511,0.566,2.9,3.3,0.866,0.7,2.6,3.2,6.8,0.8,0.1,2.0,1.8,15.0,,augusdj01_ba18_19,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,,,,,,,,,,,,,,,,,,
62,Jeremy Lamb,26,CHO,SG,79,55,2250,6.9,15.7,0.44,1.8,5.3,0.348,5.1,10.4,0.487,0.499,3.7,4.2,0.888,1.0,5.9,6.9,2.8,1.4,0.5,1.3,2.2,19.3,,lambje01_ba18_19,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,,,,,,,,,,,,,,,,,,
63,Clint Capela,24,HOU,C,67,67,2249,7.6,11.7,0.648,0.0,0.0,,7.6,11.7,0.648,0.648,2.7,4.2,0.636,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8,,capelca01_ba18_19,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,,,,,,,,,,,,,,,,,,
64,Devin Booker,22,PHO,SG,64,64,2242,9.4,20.2,0.467,2.2,6.6,0.326,7.2,13.5,0.536,0.521,6.3,7.3,0.866,0.6,3.6,4.3,7.0,0.9,0.2,4.2,3.2,27.3,,bookede01_ba18_19,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,,,,,,,,,,,,,,,,,,
65,Julius Randle,24,NOP,PF,73,49,2232,9.2,17.6,0.524,1.1,3.1,0.344,8.1,14.4,0.564,0.555,5.7,7.9,0.731,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4.0,25.2,,randlju01_ba18_19,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,,,,,,,,,,,,,,,,,,
66,Danny Green,31,TOR,SG,80,80,2216,4.8,10.2,0.465,3.2,7.1,0.455,1.5,3.2,0.487,0.622,0.6,0.7,0.841,1.0,4.2,5.1,2.0,1.2,0.9,1.2,2.8,13.3,,greenda02_ba18_19,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,,,,,,,,,,,,,,,,,,
67,Jordan Clarkson,26,CLE,SG,81,0,2214,8.6,19.2,0.448,2.3,7.2,0.324,6.3,12.0,0.524,0.509,2.6,3.1,0.844,1.3,3.1,4.4,3.2,0.9,0.2,2.2,1.8,22.2,,clarkjo01_ba18_19,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,,,,,,,,,,,,,,,,,,
68,Kyrie Irving,26,BOS,PG,67,67,2214,9.8,20.2,0.487,2.8,7.1,0.401,7.0,13.1,0.533,0.557,3.5,4.0,0.873,1.2,4.3,5.4,7.5,1.7,0.6,2.8,2.7,26.0,ASNBA2,irvinky01_ba18_19,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,,,,,,,,,,,,,,,,,,
69,Willie Cauley-Stein,25,SAC,C,81,81,2213,6.7,12.1,0.556,0.0,0.0,0.5,6.7,12.0,0.556,0.557,2.3,4.1,0.551,2.9,8.1,11.0,3.2,1.6,0.8,1.4,3.7,15.7,,caulewi01_ba18_19,18.0,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,,,,,,,,,,,,,,,,,,
70,Kyle Lowry,32,TOR,PG,65,65,2213,4.9,12.0,0.411,2.6,7.4,0.347,2.4,4.7,0.514,0.518,2.6,3.2,0.83,0.7,4.4,5.1,9.2,1.5,0.5,3.0,2.7,15.1,AS,lowryky01_ba18_19,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,,,,,,,,,,,,,,,,,,
71,Marcus Smart,24,BOS,SG,80,60,2200,3.9,9.3,0.422,2.1,5.7,0.364,1.8,3.6,0.511,0.533,1.7,2.1,0.806,0.9,2.9,3.8,5.3,2.3,0.5,2.0,3.3,11.6,DPOY-8DEF1,smartma01_ba18_19,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,,,,,,,,,,,,,,,,,,
72,Jimmy Butler,29,2TM,SG,65,65,2185,6.9,14.9,0.462,1.1,3.2,0.347,5.8,11.7,0.494,0.499,5.1,6.0,0.855,2.0,3.6,5.6,4.3,2.0,0.6,1.6,1.8,20.0,,butleji01_ba18_19,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,,,,,,,,,,,,,,,,,,
73,Deandre Ayton,20,PHO,C,71,70,2183,8.4,14.3,0.585,0.0,0.1,0.0,8.4,14.3,0.588,0.585,2.3,3.1,0.746,3.7,8.3,12.0,2.1,1.0,1.1,2.1,3.4,19.1,ROY-3,aytonde01_ba18_19,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,,,,,,,,,,,,,,,,,,
74,Shai Gilgeous-Alexander,20,LAC,PG,82,73,2174,5.6,11.9,0.476,0.8,2.3,0.367,4.8,9.6,0.503,0.512,2.6,3.2,0.8,0.9,2.9,3.8,4.5,1.6,0.7,2.3,2.9,14.7,ROY-6,gilgesh01_ba18_19,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,,,,,,,,,,,,,,,,,,
75,Zach LaVine,23,CHI,SG,63,62,2171,8.8,18.8,0.467,2.0,5.3,0.374,6.8,13.5,0.504,0.52,5.2,6.2,0.832,0.7,4.2,4.9,4.7,1.0,0.4,3.6,2.3,24.7,,lavinza01_ba18_19,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,,,,,,,,,,,,,,,,,,
76,Jae Crowder,28,UTA,SF,80,11,2166,5.3,13.2,0.399,2.9,8.7,0.331,2.4,4.6,0.527,0.508,2.4,3.3,0.721,1.0,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8,6MOY-11,crowdja01_ba18_19,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,,,,,,,,,,,,,,,,,,
77,Tomáš Satoranský,27,WAS,PG,80,54,2164,4.3,8.8,0.485,1.1,2.7,0.395,3.2,6.1,0.524,0.545,2.2,2.7,0.819,1.4,3.3,4.6,6.6,1.4,0.2,2.0,2.9,11.8,,satorto01_ba18_19,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,,,,,,,,,,,,,,,,,,
78,Montrezl Harrell,25,LAC,C,82,5,2158,9.1,14.8,0.615,0.1,0.3,0.176,9.1,14.5,0.623,0.617,4.4,6.9,0.643,3.1,5.9,8.9,2.7,1.2,1.8,2.2,4.3,22.7,6MOY-3,harremo01_ba18_19,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,,,,,,,,,,,,,,,,,,
79,Kevin Knox,19,NYK,PF,75,57,2158,5.6,15.2,0.37,2.1,6.1,0.343,3.6,9.2,0.387,0.438,2.7,3.8,0.717,1.0,4.6,5.6,1.4,0.7,0.4,1.9,2.9,16.1,,knoxke01_ba18_19,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,,,,,,,,,,,,,,,,,,
80,Eric Gordon,30,HOU,SG,68,53,2158,6.4,15.6,0.409,3.6,10.0,0.36,2.8,5.6,0.497,0.525,2.0,2.5,0.783,0.3,2.2,2.5,2.2,0.7,0.5,1.5,2.4,18.4,,gordoer01_ba18_19,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,,,,,,,,,,,,,,,,,,
81,Joel Embiid,24,PHI,C,64,64,2154,9.7,20.0,0.484,1.3,4.4,0.3,8.4,15.6,0.535,0.517,8.7,10.8,0.804,2.7,11.9,14.6,3.9,0.8,2.0,3.8,3.5,29.4,MVP-7DPOY-4ASNBA2DEF2,embiijo01_ba18_19,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,,,,,,,,,,,,,,,,,,
82,Terrence Ross,27,ORL,SG,81,0,2150,7.4,17.2,0.428,3.6,9.5,0.383,3.7,7.7,0.484,0.534,2.1,2.4,0.875,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2.0,20.5,6MOY-5,rosste01_ba18_19,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,,,,,,,,,,,,,,,,,,
83,Darren Collison,31,IND,PG,76,76,2143,5.2,11.1,0.467,1.3,3.3,0.407,3.8,7.8,0.492,0.527,2.7,3.2,0.832,0.6,3.3,3.9,7.7,1.8,0.2,2.1,2.3,14.3,,collida01_ba18_19,16.7,0.574,0.294,0.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,,,,,,,,,,,,,,,,,,
84,Patrick Beverley,30,LAC,PG,78,49,2137,3.3,8.0,0.407,1.9,4.8,0.397,1.4,3.3,0.421,0.524,1.6,2.1,0.78,1.3,5.3,6.5,5.1,1.1,0.7,1.4,4.5,10.0,DPOY-9,beverpa01_ba18_19,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,,,,,,,,,,,,,,,,,,
85,Marvin Williams,32,CHO,PF,75,75,2133,4.6,11.0,0.422,2.4,6.4,0.366,2.3,4.6,0.5,0.529,1.1,1.5,0.767,1.3,5.6,6.9,1.6,1.2,1.0,0.8,2.6,12.8,,willima02_ba18_19,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,,,,,,,,,,,,,,,,,,
86,Myles Turner,22,IND,C,74,74,2119,6.5,13.3,0.487,1.3,3.3,0.388,5.2,9.9,0.521,0.536,2.5,3.4,0.736,1.7,7.3,9.0,2.0,1.0,3.4,1.7,3.3,16.7,DPOY-5,turnemy01_ba18_19,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,,,,,,,,,,,,,,,,,,
87,Jeff Green,32,WAS,PF,77,44,2097,5.6,11.8,0.475,1.9,5.5,0.347,3.7,6.3,0.586,0.555,3.1,3.5,0.888,1.0,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2,,greenje02_ba18_19,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,,,,,,,,,,,,,,,,,,
88,Jarrett Allen,20,BRK,C,80,80,2096,5.8,9.8,0.59,0.1,0.8,0.133,5.7,9.0,0.629,0.595,3.4,4.8,0.709,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15.0,DPOY-9,allenja01_ba18_19,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,,,,,,,,,,,,,,,,,,
89,Marcus Morris,29,BOS,PF,75,53,2091,6.5,14.5,0.447,2.5,6.7,0.375,4.0,7.8,0.508,0.533,2.5,3.0,0.844,1.3,6.6,7.9,1.9,0.7,0.4,1.6,3.1,18.0,,morrima03_ba18_19,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,,,,,,,,,,,,,,,,,,
90,Wesley Matthews,32,3TM,SF,69,68,2091,4.8,12.0,0.4,2.6,6.9,0.372,2.2,5.1,0.437,0.507,2.3,2.8,0.81,0.6,2.4,2.9,2.8,0.9,0.3,1.6,2.8,14.5,,matthwe02_ba18_19,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,,,,,,,,,,,,,,,,,,
91,Draymond Green,28,GSW,PF,66,66,2065,3.3,7.4,0.445,0.8,2.9,0.285,2.5,4.5,0.549,0.501,1.1,1.6,0.692,1.0,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5,DPOY-6DEF2,greendr01_ba18_19,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,,,,,,,,,,,,,,,,,,
92,Cory Joseph,27,IND,PG,82,9,2063,3.9,9.6,0.412,1.0,3.0,0.322,3.0,6.6,0.454,0.463,0.5,0.8,0.698,0.7,4.2,4.9,5.6,1.6,0.4,1.4,2.3,9.4,,josepco01_ba18_19,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,,,,,,,,,,,,,,,,,,
93,Danilo Gallinari,30,LAC,SF,68,68,2059,7.2,15.5,0.463,2.8,6.5,0.433,4.3,9.0,0.484,0.554,6.4,7.1,0.904,0.9,6.3,7.3,3.1,0.9,0.4,1.7,2.3,23.5,,gallida01_ba18_19,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,,,,,,,,,,,,,,,,,,
94,Tim Hardaway Jr.,26,2TM,SG,65,63,2057,6.8,17.4,0.393,2.8,8.3,0.34,4.0,9.0,0.442,0.474,4.1,4.8,0.841,0.6,3.3,3.9,2.8,0.9,0.1,1.8,2.5,20.5,,hardati02_ba18_19,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,
95,Kevin Huerter,20,ATL,SG,75,59,2048,4.8,11.5,0.419,2.4,6.2,0.385,2.4,5.3,0.457,0.522,0.7,1.0,0.732,1.1,3.3,4.3,3.8,1.1,0.4,1.9,2.7,12.8,,huertke01_ba18_19,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,,,,,,,,,,,,,,,,,,
96,DeAndre Jordan,30,2TM,C,69,69,2047,5.0,7.8,0.641,0.0,0.0,,5.0,7.8,0.641,0.641,3.3,4.6,0.705,4.0,11.9,15.9,2.7,0.7,1.3,2.7,2.9,13.3,,jordade01_ba18_19,19.0,0.674,0.0,0.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1,2.1,,,,,,,,,,,,,,,,,,
97,Kawhi Leonard,27,TOR,SF,60,60,2040,9.9,19.9,0.496,2.0,5.3,0.371,7.9,14.6,0.542,0.546,6.4,7.5,0.854,1.4,6.4,7.7,3.5,1.9,0.4,2.1,1.5,28.2,MVP-9DPOY-6ASNBA2DEF2,leonaka01_ba18_19,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,,,,,,,,,,,,,,,,,,
98,Garrett Temple,32,2TM,SG,75,55,2040,3.7,8.7,0.422,1.6,4.7,0.341,2.1,4.0,0.515,0.513,1.4,1.9,0.748,0.5,3.3,3.8,1.9,1.3,0.5,1.2,3.6,10.3,,templga01_ba18_19,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,,,,,,,,,,,,,,,,,,
99,Kentavious Caldwell-Pope,25,LAL,SG,82,23,2035,5.7,13.4,0.43,2.7,7.7,0.347,3.1,5.7,0.542,0.53,2.4,2.8,0.867,0.8,3.4,4.2,1.9,1.3,0.2,1.1,2.4,16.6,,caldwke01_ba18_19,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,,,,,,,,,,,,,,,,,,
100,Austin Rivers,26,2TM,SG,76,15,2028,4.1,10.2,0.406,1.8,5.8,0.318,2.3,4.3,0.522,0.497,0.9,1.7,0.526,0.4,2.4,2.9,3.0,0.8,0.4,1.2,3.7,11.0,,riverau01_ba18_19,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1,,,,,,,,,,,,,,,,,,
101,Dario Šarić,24,2TM,PF,81,41,2023,5.4,12.4,0.437,2.1,5.7,0.365,3.3,6.6,0.499,0.522,2.3,2.7,0.88,2.2,5.9,8.1,2.3,0.8,0.2,1.7,3.2,15.3,,saricda01_ba18_19,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,,,,,,,,,,,,,,,,,,
102,Serge Ibaka,29,TOR,C,74,51,2010,8.3,15.7,0.529,0.9,3.0,0.29,7.4,12.7,0.586,0.557,2.4,3.2,0.763,2.8,8.0,10.8,1.8,0.5,1.8,2.0,3.8,19.9,,ibakase01_ba18_19,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,,,,,,,,,,,,,,,,,,
103,Damyean Dotson,24,NYK,SG,73,40,2004,5.2,12.5,0.415,2.3,6.1,0.368,2.9,6.4,0.461,0.506,1.3,1.8,0.745,0.6,4.1,4.7,2.4,1.0,0.2,1.3,2.4,14.0,,dotsoda01_ba18_19,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.8,-2.6,-0.3,,,,,,,,,,,,,,,,,,
104,Jonathan Isaac,21,ORL,PF,75,64,1996,4.7,11.0,0.429,1.6,4.8,0.323,3.2,6.2,0.51,0.499,2.0,2.4,0.815,1.8,5.6,7.4,1.4,1.1,1.8,1.4,2.6,13.0,,isaacjo01_ba18_19,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,,,,,,,,,,,,,,,,,,
105,Lou Williams,32,LAC,SG,75,1,1993,8.7,20.6,0.425,1.9,5.3,0.361,6.8,15.3,0.447,0.471,7.7,8.8,0.876,0.7,3.3,4.0,7.3,1.0,0.2,3.3,1.4,27.1,6MOY-1,willilo02_ba18_19,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,,,,,,,,,,,,,,,,,,
106,Josh Jackson,21,PHO,SG,79,29,1988,6.3,15.2,0.413,1.3,4.1,0.324,5.0,11.2,0.445,0.456,2.6,3.9,0.671,1.2,5.1,6.3,3.3,1.3,1.0,3.1,3.8,16.5,,jacksjo02_ba18_19,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,,,,,,,,,,,,,,,,,,
107,Dorian Finney-Smith,25,DAL,SF,81,26,1985,4.1,9.6,0.432,1.4,4.6,0.311,2.7,5.0,0.544,0.507,1.3,1.9,0.709,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11.0,,finnedo01_ba18_19,11.0,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,,,,,,,,,,,,,,,,,,
108,Jusuf Nurkić,24,POR,C,72,72,1974,7.7,15.1,0.508,0.1,0.5,0.103,7.6,14.5,0.523,0.51,5.1,6.7,0.773,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5,,nurkiju01_ba18_19,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,,,,,,,,,,,,,,,,,,
109,Al Horford,32,BOS,C,68,68,1973,7.1,13.2,0.535,1.3,3.7,0.36,5.7,9.5,0.604,0.586,1.4,1.7,0.821,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9,,horfoal01_ba18_19,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,,,,,,,,,,,,,,,,,,
110,Monte Morris,23,DEN,PG,82,6,1970,6.3,12.8,0.493,1.7,4.1,0.414,4.6,8.7,0.531,0.56,1.2,1.5,0.802,0.6,2.9,3.5,5.4,1.3,0.1,1.0,1.9,15.6,6MOY-9,morrimo01_ba18_19,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,,,,,,,,,,,,,,,,,,
111,Ryan Arcidiacono,24,CHI,PG,81,32,1961,3.4,7.7,0.447,1.5,4.0,0.373,1.9,3.7,0.527,0.544,1.6,1.9,0.873,0.5,3.5,4.0,4.9,1.2,0.1,1.2,3.1,10.0,,arcidry01_ba18_19,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,,,,,,,,,,,,,,,,,,
112,Justise Winslow,22,MIA,SF,66,52,1959,6.0,13.8,0.433,1.8,4.7,0.375,4.2,9.1,0.462,0.497,1.6,2.5,0.628,1.2,5.4,6.5,5.2,1.3,0.3,2.6,3.3,15.3,,winslju01_ba18_19,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.6,-0.6,0.7,,,,,,,,,,,,,,,,,,
113,Bogdan Bogdanović,26,SAC,SG,70,17,1947,6.7,16.0,0.418,2.5,6.9,0.36,4.2,9.1,0.462,0.496,2.5,3.0,0.827,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,,bogdabo01_ba18_19,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,,,,,,,,,,,,,,,,,,
114,LeBron James,34,LAL,SF,55,55,1937,10.4,20.4,0.51,2.1,6.1,0.339,8.3,14.3,0.582,0.56,5.2,7.8,0.665,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28.0,MVP-11ASNBA3,jamesle01_ba18_19,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,,,,,,,,,,,,,,,,,,
115,Kelly Oubre Jr.,23,2TM,SF,69,19,1935,7.0,15.7,0.445,2.0,6.3,0.32,5.0,9.4,0.53,0.51,3.5,4.5,0.775,1.3,4.7,6.0,1.6,1.6,1.1,1.9,3.4,19.5,,oubreke01_ba18_19,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,,,,,,,,,,,,,,,,,,
116,DeAndre' Bembry,24,ATL,SG,82,15,1931,5.1,11.5,0.446,0.9,3.2,0.289,4.2,8.3,0.508,0.487,1.6,2.5,0.64,1.0,5.7,6.7,3.8,2.0,0.8,2.6,3.5,12.8,,bembrde01_ba18_19,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,,,,,,,,,,,,,,,,,,
117,Terrance Ferguson,20,OKC,SG,74,74,1931,3.4,8.0,0.429,2.0,5.4,0.366,1.5,2.6,0.56,0.552,0.7,1.0,0.725,0.6,2.0,2.6,1.3,0.7,0.3,0.9,4.3,9.6,,fergute01_ba18_19,6.4,0.566,0.673,0.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,,,,,,,,,,,,,,,,,,
