Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
41,Marc Gasol,34,TOR,C,26,19,648,6.4,13.8,0.465,1.7,3.8,0.442,4.7,10.0,0.474,0.527,3.0,3.8,0.769,1.8,10.9,12.7,7.5,1.8,1.7,2.7,5.2,17.5,116.0,104,,gasolma01,16.0,0.565,0.278,0.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,0.157,0.1,2.8,2.9,0.8,13.5,0.166,0.267,0.176,0.112,0.474,0.581,0.52,0.333,0.429,0.442,0.75,0.957,0.016,3,0.0,0,0
42,Mikal Bridges,22,PHO,SF,82,56,2417,4.8,11.1,0.43,2.1,6.2,0.335,2.7,4.9,0.548,0.523,1.9,2.3,0.805,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112.0,115,,bridgmi01,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2.0,0.4,-1.6,0.3,15.6,0.277,0.101,0.041,0.025,0.548,0.647,0.421,0.304,0.357,0.335,0.715,0.962,0.048,25,0.415,1,0
43,Jrue Holiday,28,NOP,SG,67,67,2402,10.6,22.4,0.472,2.3,7.0,0.325,8.3,15.4,0.539,0.523,4.0,5.2,0.768,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,111.0,112,DEF2,holidjr01,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,12.3,0.318,0.192,0.122,0.056,0.539,0.655,0.446,0.475,0.338,0.325,0.305,0.593,0.024,25,0.107,1,0
44,Khris Middleton,27,MIL,SF,77,77,2393,9.8,22.3,0.441,3.5,9.2,0.378,6.4,13.1,0.485,0.519,4.2,5.0,0.837,1.0,8.0,9.0,6.4,1.6,0.1,3.4,3.3,27.3,109.0,106,AS,middlkh01,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,15.9,0.171,0.159,0.145,0.112,0.485,0.592,0.429,0.461,0.434,0.378,0.327,0.603,0.017,19,0.127,0,0
45,JJ Redick,34,PHI,SG,76,63,2379,9.0,20.4,0.44,4.8,12.0,0.397,4.2,8.4,0.502,0.557,4.5,5.1,0.894,0.4,3.3,3.7,4.1,0.6,0.3,2.0,2.6,27.2,118.0,115,,redicjj01,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,20.9,0.081,0.045,0.045,0.241,0.502,0.639,0.348,0.435,0.498,0.397,0.83,0.95,0.0,0,0.129,0,0
46,CJ McCollum,27,POR,SG,70,70,2375,11.6,25.3,0.459,3.4,9.1,0.375,8.2,16.3,0.506,0.527,3.2,3.9,0.828,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113.0,113,,mccolcj01,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,15.3,0.183,0.15,0.151,0.158,0.506,0.561,0.441,0.516,0.495,0.375,0.356,0.731,0.011,14,0.09,1,0
47,Giannis Antetokounmpo,24,MIL,PF,72,72,2358,14.2,24.6,0.578,1.0,4.0,0.256,13.2,20.6,0.641,0.599,9.9,13.5,0.729,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121.0,99,MVP-1DPOY-2ASNBA1DEF1,antetgi01,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,7.7,0.573,0.152,0.051,0.063,0.641,0.769,0.339,0.381,0.41,0.256,0.472,0.673,0.246,279,0.044,1,0
48,Nicolas Batum,30,CHO,SF,75,72,2354,5.2,11.6,0.45,2.4,6.2,0.389,2.8,5.5,0.519,0.553,1.6,1.8,0.865,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112.0,113,,batumni01,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,17.1,0.21,0.077,0.084,0.1,0.519,0.661,0.442,0.383,0.393,0.389,0.54,0.828,0.044,22,0.309,1,0
49,Trevor Ariza,33,2TM,SF,69,69,2349,5.9,14.9,0.399,2.9,8.8,0.334,3.0,6.1,0.493,0.498,2.6,3.3,0.793,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,107.0,115,,arizatr01,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,16.6,0.262,0.091,0.023,0.034,0.493,0.611,0.224,0.294,0.44,0.334,0.617,0.917,0.042,29,0.297,1,0
49,Trevor Ariza,33,PHO,SF,26,26,884,4.6,12.3,0.379,2.7,7.5,0.36,1.9,4.8,0.409,0.489,1.9,2.3,0.837,0.9,7.0,7.8,4.7,2.1,0.4,2.1,2.4,13.9,104.0,115,,arizatr01,10.5,0.525,0.612,0.189,2.0,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,0.035,-1.1,0.0,-1.1,0.2,16.8,0.251,0.097,0.013,0.026,0.409,0.491,0.227,0.0,0.5,0.36,0.472,0.94,0.04,9,0.288,0,0
49,Trevor Ariza,33,WAS,SF,43,43,1465,6.7,16.5,0.409,3.1,9.5,0.322,3.7,6.9,0.528,0.502,3.0,3.9,0.777,1.1,6.2,7.3,5.3,1.7,0.4,2.2,2.8,19.6,109.0,115,,arizatr01,13.0,0.538,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,0.062,-0.5,-0.9,-1.4,0.2,16.5,0.267,0.088,0.028,0.037,0.528,0.662,0.222,0.357,0.421,0.322,0.664,0.905,0.043,20,0.302,1,0
50,Mike Conley,31,MEM,PG,70,70,2342,10.4,23.8,0.438,3.3,9.0,0.364,7.1,14.7,0.483,0.507,7.3,8.6,0.845,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117.0,111,,conlemi01,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.164,4.6,0.1,4.7,3.9,15.3,0.19,0.157,0.15,0.122,0.483,0.554,0.494,0.429,0.423,0.364,0.304,0.594,0.0,0,0.115,3,0
51,Stephen Curry,30,GSW,PG,69,69,2331,12.9,27.3,0.472,7.2,16.5,0.437,5.7,10.8,0.525,0.604,5.4,5.9,0.916,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120.0,110,MVP-5ASNBA1,curryst01,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,19.7,0.143,0.096,0.046,0.11,0.525,0.649,0.488,0.419,0.439,0.437,0.464,0.689,0.002,1,0.148,11,1
52,Brook Lopez,30,MIL,C,81,81,2322,7.1,15.7,0.452,3.7,10.2,0.365,3.4,5.5,0.613,0.571,2.2,2.7,0.842,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113.0,103,,lopezbr01,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,19.2,0.173,0.101,0.055,0.02,0.613,0.765,0.456,0.535,0.313,0.365,0.649,0.952,0.057,40,0.143,0,0
53,Luka Dončić,19,DAL,SG,72,72,2318,10.6,24.8,0.427,3.5,10.8,0.327,7.1,14.1,0.503,0.497,7.2,10.1,0.713,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107.0,109,ROY-1,doncilu01,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,15.5,0.209,0.212,0.103,0.042,0.503,0.637,0.448,0.377,0.42,0.327,0.195,0.423,0.022,25,0.058,14,1
54,Dennis Schröder,25,OKC,PG,79,14,2314,9.2,22.3,0.414,2.5,7.3,0.341,6.7,14.9,0.45,0.47,3.8,4.6,0.819,0.8,5.0,5.7,6.5,1.3,0.2,3.5,3.8,24.7,103.0,110,6MOY-8,schrode01,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,14.1,0.251,0.145,0.17,0.104,0.45,0.52,0.406,0.41,0.409,0.341,0.165,0.798,0.001,1,0.135,5,0
55,Kyle Kuzma,23,LAL,PF,70,68,2314,10.0,21.9,0.456,2.6,8.5,0.303,7.4,13.4,0.553,0.515,3.8,5.0,0.752,1.2,6.5,7.7,3.6,0.8,0.5,2.7,3.4,26.3,106.0,112,,kuzmaky01,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,13.3,0.288,0.203,0.072,0.049,0.553,0.661,0.471,0.487,0.358,0.303,0.614,0.922,0.055,58,0.201,1,0
56,Bryn Forbes,25,SAS,SG,82,81,2293,7.7,16.8,0.456,3.7,8.8,0.426,3.9,8.1,0.489,0.568,1.5,1.7,0.885,0.4,4.7,5.1,3.7,1.0,0.1,1.7,3.4,20.6,113.0,114,,forbebr01,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,18.7,0.104,0.115,0.095,0.164,0.489,0.622,0.418,0.4,0.508,0.426,0.546,0.847,0.004,2,0.116,3,0
57,Joe Harris,27,BRK,SG,76,76,2293,7.8,15.5,0.5,3.8,8.0,0.474,4.0,7.5,0.528,0.622,2.3,2.8,0.827,1.1,5.0,6.0,3.8,0.8,0.4,2.5,3.8,21.6,119.0,113,,harrijo01,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,15.3,0.279,0.138,0.047,0.02,0.528,0.646,0.35,0.314,0.6,0.474,0.801,0.989,0.001,1,0.15,0,0
58,Al-Farouq Aminu,28,POR,PF,81,81,2292,5.4,12.5,0.433,2.0,5.9,0.343,3.4,6.6,0.514,0.514,3.2,3.7,0.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,118.0,109,,aminual01,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,13.9,0.351,0.105,0.029,0.044,0.514,0.611,0.419,0.118,0.231,0.343,0.516,1.0,0.079,42,0.311,0,0
59,Reggie Jackson,28,DET,PG,82,82,2289,9.5,22.6,0.421,3.7,10.1,0.369,5.8,12.4,0.464,0.504,4.4,5.1,0.864,1.0,3.7,4.7,7.4,1.2,0.2,3.2,4.5,27.1,111.0,112,,jacksre01,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,16.5,0.138,0.206,0.113,0.094,0.464,0.583,0.394,0.432,0.48,0.369,0.187,0.793,0.016,14,0.172,4,0
60,Eric Bledsoe,29,MIL,PG,78,78,2272,9.6,19.9,0.484,2.5,7.7,0.329,7.1,12.2,0.582,0.548,3.6,4.8,0.75,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116.0,105,DEF1,bledser01,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,12.9,0.383,0.124,0.065,0.04,0.582,0.726,0.3,0.413,0.359,0.329,0.329,0.589,0.015,15,0.143,0,0
61,D.J. Augustin,31,ORL,PG,81,81,2269,6.9,14.6,0.47,2.8,6.7,0.421,4.0,7.9,0.511,0.566,3.9,4.5,0.866,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,122.0,112,,augusdj01,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,15.2,0.267,0.137,0.075,0.061,0.511,0.646,0.333,0.353,0.512,0.421,0.182,0.641,0.001,0,0.174,4,0
62,Jeremy Lamb,26,CHO,SG,79,55,2250,9.3,21.2,0.44,2.5,7.1,0.348,6.8,14.0,0.487,0.499,5.0,5.6,0.888,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113.0,111,,lambje01,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,13.5,0.232,0.229,0.122,0.081,0.487,0.59,0.379,0.521,0.443,0.348,0.44,0.835,0.023,19,0.152,1,1
63,Clint Capela,24,HOU,C,67,67,2249,10.3,16.0,0.648,0.0,0.0,,10.3,16.0,0.648,0.648,3.6,5.7,0.636,6.5,12.0,18.5,2.1,1.0,2.2,2.1,3.7,24.3,133.0,108,,capelca01,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,2.4,0.75,0.24,0.01,0.0,0.648,0.747,0.364,0.0,,,0.812,,0.351,240,,0,0
64,Devin Booker,22,PHO,SG,64,64,2242,12.5,26.7,0.467,2.9,8.8,0.326,9.6,17.9,0.536,0.521,8.4,9.7,0.866,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109.0,118,,bookede01,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,14.6,0.229,0.135,0.19,0.116,0.536,0.659,0.471,0.496,0.438,0.326,0.295,0.578,0.015,14,0.07,6,1
65,Julius Randle,24,NOP,PF,73,49,2232,11.9,22.7,0.524,1.4,4.1,0.344,10.5,18.6,0.564,0.555,7.4,10.1,0.731,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113.0,112,,randlju01,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,8.3,0.446,0.274,0.062,0.039,0.564,0.689,0.426,0.412,0.333,0.344,0.49,0.91,0.075,78,0.164,0,0
66,Danny Green,31,TOR,SG,80,80,2216,6.3,13.6,0.465,4.3,9.4,0.455,2.1,4.2,0.487,0.622,0.8,1.0,0.841,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,119.0,108,,greenda02,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,19.6,0.114,0.086,0.054,0.056,0.487,0.639,0.333,0.471,0.429,0.455,0.621,0.914,0.003,2,0.414,2,0
67,Jordan Clarkson,26,CLE,SG,81,0,2214,11.9,26.5,0.448,3.2,10.0,0.324,8.6,16.5,0.524,0.509,3.6,4.3,0.844,1.8,4.2,6.1,4.4,1.3,0.3,3.0,2.5,30.6,107.0,119,,clarkjo01,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,14.7,0.203,0.177,0.155,0.087,0.524,0.658,0.44,0.492,0.437,0.324,0.265,0.785,0.015,16,0.196,1,0
68,Kyrie Irving,26,BOS,PG,67,67,2214,13.1,27.0,0.487,3.8,9.4,0.401,9.4,17.6,0.533,0.557,4.7,5.3,0.873,1.5,5.7,7.3,10.1,2.2,0.7,3.7,3.6,34.7,118.0,108,ASNBA2,irvinky01,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,14.6,0.226,0.16,0.132,0.132,0.533,0.633,0.444,0.524,0.476,0.401,0.265,0.638,0.002,1,0.124,1,0
69,Willie Cauley-Stein,25,SAC,C,81,81,2213,8.7,15.6,0.556,0.0,0.0,0.5,8.6,15.5,0.556,0.557,2.9,5.3,0.551,3.8,10.5,14.3,4.1,2.0,1.1,1.8,4.8,20.3,118.0,108,,caulewi01,18.0,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,4.5,0.594,0.27,0.065,0.069,0.556,0.714,0.31,0.354,0.353,0.5,0.786,1.0,0.279,182,0.0,1,0
70,Kyle Lowry,32,TOR,PG,65,65,2213,6.6,16.0,0.411,3.4,9.8,0.347,3.2,6.2,0.514,0.518,3.5,4.2,0.83,0.9,5.9,6.8,12.2,2.0,0.7,3.9,3.6,20.1,115.0,108,AS,lowryky01,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,19.0,0.187,0.06,0.062,0.078,0.514,0.645,0.409,0.435,0.345,0.347,0.299,0.745,0.0,0,0.115,3,0
71,Marcus Smart,24,BOS,SG,80,60,2200,5.2,12.4,0.422,2.8,7.6,0.364,2.5,4.8,0.511,0.533,2.3,2.8,0.806,1.2,3.9,5.1,7.0,3.1,0.6,2.7,4.4,15.5,113.0,107,DPOY-8DEF1,smartma01,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,18.1,0.173,0.115,0.053,0.049,0.511,0.694,0.354,0.4,0.357,0.364,0.434,0.921,0.023,12,0.251,0,0
72,Jimmy Butler,29,2TM,SG,65,65,2185,9.1,19.6,0.462,1.5,4.2,0.347,7.6,15.4,0.494,0.499,6.8,7.9,0.855,2.6,4.8,7.4,5.7,2.7,0.8,2.1,2.4,26.3,121.0,110,,butleji01,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,11.9,0.315,0.167,0.156,0.148,0.494,0.716,0.311,0.404,0.321,0.347,0.481,0.672,0.079,69,0.238,1,0
72,Jimmy Butler,29,MIN,SG,10,10,361,9.8,20.8,0.471,2.3,6.0,0.378,7.6,14.9,0.509,0.525,6.4,8.1,0.787,2.1,4.8,6.9,5.7,3.2,1.3,1.9,2.4,28.3,122.0,111,,butleji01,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,0.176,4.7,2.2,6.9,0.8,12.3,0.299,0.172,0.166,0.076,0.509,0.702,0.333,0.423,0.333,0.378,0.333,0.529,0.076,12,0.267,1,0
72,Jimmy Butler,29,PHI,SF,55,55,1824,8.9,19.3,0.461,1.3,3.8,0.338,7.6,15.5,0.491,0.494,6.8,7.9,0.868,2.7,4.8,7.5,5.7,2.6,0.8,2.1,2.4,25.9,120.0,109,,butleji01,19.8,0.569,0.198,0.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,0.172,2.4,0.7,3.1,2.4,11.5,0.319,0.166,0.154,0.163,0.491,0.718,0.306,0.4,0.32,0.338,0.51,0.72,0.079,57,0.23,0,0
73,Deandre Ayton,20,PHO,C,71,70,2183,11.1,19.0,0.585,0.0,0.1,0.0,11.1,18.9,0.588,0.585,3.1,4.1,0.746,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,117.0,113,ROY-3,aytonde01,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,6.7,0.478,0.217,0.154,0.146,0.588,0.733,0.556,0.41,0.346,0.0,0.711,,0.163,135,0.25,0,0
74,Shai Gilgeous-Alexander,20,LAC,PG,82,73,2174,7.4,15.5,0.476,1.1,3.0,0.367,6.3,12.5,0.503,0.512,3.4,4.2,0.8,1.2,3.8,5.0,5.9,2.1,1.0,3.1,3.8,19.3,108.0,112,ROY-6,gilgesh01,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,11.2,0.314,0.161,0.222,0.109,0.503,0.631,0.417,0.415,0.436,0.367,0.31,0.902,0.028,19,0.46,1,0
75,Zach LaVine,23,CHI,SG,63,62,2171,11.8,25.4,0.467,2.7,7.2,0.374,9.2,18.2,0.504,0.52,7.0,8.4,0.832,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106.0,115,,lavinza01,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,12.0,0.396,0.127,0.067,0.127,0.504,0.653,0.264,0.303,0.382,0.374,0.332,0.525,0.064,69,0.121,2,0
76,Jae Crowder,28,UTA,SF,80,11,2166,7.0,17.6,0.399,3.8,11.5,0.331,3.2,6.1,0.527,0.508,3.1,4.4,0.721,1.3,7.2,8.5,2.9,1.4,0.7,1.9,3.8,21.0,107.0,107,6MOY-11,crowdja01,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,18.7,0.202,0.056,0.023,0.064,0.527,0.671,0.244,0.167,0.451,0.331,0.869,0.942,0.031,22,0.239,4,0
77,Tomáš Satoranský,27,WAS,PG,80,54,2164,5.6,11.6,0.485,1.4,3.5,0.395,4.2,8.1,0.524,0.545,2.9,3.5,0.819,1.8,4.3,6.1,8.7,1.8,0.3,2.6,3.8,15.5,121.0,116,,satorto01,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,12.2,0.317,0.198,0.104,0.075,0.524,0.702,0.448,0.255,0.35,0.395,0.477,0.969,0.055,25,0.265,2,0
78,Montrezl Harrell,25,LAC,C,82,5,2158,11.9,19.4,0.615,0.1,0.4,0.176,11.9,19.0,0.623,0.617,5.8,9.1,0.643,4.0,7.7,11.7,3.5,1.6,2.4,2.9,5.6,29.8,122.0,109,6MOY-3,harremo01,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,3.9,0.669,0.242,0.054,0.016,0.623,0.724,0.419,0.375,0.357,0.176,0.696,1.0,0.252,203,0.059,3,0
79,Kevin Knox,19,NYK,PF,75,57,2158,7.5,20.4,0.37,2.8,8.1,0.343,4.8,12.3,0.387,0.438,3.6,5.0,0.717,1.4,6.1,7.5,1.8,1.0,0.5,2.5,3.9,21.5,93.0,116,,knoxke01,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,15.2,0.221,0.149,0.102,0.13,0.387,0.5,0.353,0.344,0.269,0.343,0.479,0.896,0.028,18,0.203,0,0
80,Eric Gordon,30,HOU,SG,68,53,2158,8.7,21.3,0.409,4.9,13.6,0.36,3.8,7.7,0.497,0.525,2.7,3.5,0.783,0.4,3.0,3.4,2.9,0.9,0.6,2.0,3.3,25.1,108.0,115,,gordoer01,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,18.3,0.198,0.134,0.018,0.01,0.497,0.634,0.317,0.412,0.333,0.36,0.435,0.875,0.007,7,0.112,0,0
81,Joel Embiid,24,PHI,C,64,64,2154,12.7,26.3,0.484,1.7,5.8,0.3,11.0,20.5,0.535,0.517,11.4,14.2,0.804,3.5,15.6,19.1,5.1,1.0,2.7,5.0,4.6,38.6,114.0,104,MVP-7DPOY-4ASNBA2DEF2,embiijo01,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,11.0,0.345,0.209,0.137,0.09,0.535,0.729,0.404,0.366,0.352,0.3,0.487,0.924,0.1,106,0.038,2,0
82,Terrence Ross,27,ORL,SG,81,0,2150,10.0,23.4,0.428,4.9,12.9,0.383,5.1,10.5,0.484,0.534,2.9,3.3,0.875,0.6,5.8,6.4,3.1,1.6,0.7,2.0,2.7,27.8,108.0,109,6MOY-5,rosste01,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,20.7,0.068,0.049,0.104,0.228,0.484,0.7,0.46,0.43,0.449,0.383,0.713,0.765,0.028,24,0.092,7,0
83,Darren Collison,31,IND,PG,76,76,2143,7.0,15.0,0.467,1.8,4.4,0.407,5.2,10.6,0.492,0.527,3.6,4.3,0.832,0.8,4.5,5.3,10.5,2.5,0.2,2.9,3.1,19.5,118.0,108,,collida01,16.7,0.574,0.294,0.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,15.2,0.25,0.064,0.085,0.307,0.492,0.588,0.262,0.5,0.46,0.407,0.319,0.734,0.002,1,0.325,1,0
84,Patrick Beverley,30,LAC,PG,78,49,2137,4.3,10.5,0.407,2.5,6.2,0.397,1.8,4.3,0.421,0.524,2.1,2.7,0.78,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,119.0,111,DPOY-9,beverpa01,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,16.9,0.187,0.182,0.029,0.01,0.421,0.494,0.379,0.286,0.2,0.397,0.354,0.875,0.004,0,0.195,0,0
85,Marvin Williams,32,CHO,PF,75,75,2133,6.3,14.9,0.422,3.2,8.7,0.366,3.1,6.2,0.5,0.529,1.5,2.0,0.767,1.7,7.5,9.3,2.1,1.6,1.4,1.1,3.6,17.2,112.0,111,,willima02,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,17.2,0.158,0.186,0.041,0.029,0.5,0.641,0.421,0.37,0.421,0.366,0.763,0.993,0.015,8,0.309,1,0
